x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
523,0,342,1,168,18,712,20,9,71,909,75,0,138,1097,160,122,263,1202,332,245,341,379,462,1173,470,567,552,994,566,776,587,2
509,1,332,0,163,16,697,23,11,66,897,79,0,132,1089,169,112,257,227,335,1195,347,352,460,1160,490,535,555,971,583,746,597,2
468,0,659,8,297,16,142,46,872,50,6,104,1085,132,0,168,107,282,1209,320,330,468,1172,475,510,557,963,581,723,596,-1,-1,2
459,0,296,11,643,12,144,35,847,58,8,90,1050,141,0,152,100,268,1170,328,208,341,313,457,1133,481,486,550,929,582,696,593,2
510,0,354,16,704,15,223,48,909,71,104,90,2,156,0,213,1050,256,79,307,1019,432,241,469,390,550,813,558,583,584,-1,-1,2
463,0,647,13,317,18,199,51,842,68,93,94,2,156,0,211,974,258,70,303,938,435,208,459,342,540,736,557,520,577,-1,-1,2
308,0,189,11,464,9,86,38,660,57,0,95,3,153,863,166,85,260,986,403,226,456,355,560,935,577,522,627,731,650,-1,-1,2
300,0,180,8,457,7,78,39,659,52,0,99,11,157,869,160,105,259,1002,388,268,449,404,544,960,552,570,603,768,620,-1,-1,2
303,0,182,8,458,13,80,34,658,64,0,91,9,149,862,178,103,254,990,407,260,450,395,548,946,569,560,610,757,633,-1,-1,2
305,0,184,6,459,17,80,31,656,70,0,86,8,144,857,188,99,250,983,417,254,447,387,547,937,578,550,613,747,638,-1,-1,2
305,0,184,5,457,19,82,28,654,73,0,82,9,139,855,193,97,247,981,426,250,446,380,551,935,589,544,619,742,648,-1,-1,2
302,0,184,4,456,17,82,28,653,71,0,80,7,137,855,189,95,244,981,422,248,441,379,545,936,582,544,613,743,641,-1,-1,2
300,0,182,4,453,17,80,26,0,78,650,71,6,136,853,190,94,242,980,423,245,442,376,546,935,586,542,616,742,645,-1,-1,2
301,0,183,3,454,17,80,27,0,79,651,73,7,136,854,191,94,242,981,424,245,442,376,547,936,587,542,617,743,645,-1,-1,2
187,3,306,0,459,17,83,25,0,76,652,73,5,133,851,189,92,240,976,421,242,441,373,547,932,583,539,616,739,644,-1,-1,2
334,0,495,1,203,22,706,41,92,58,0,121,927,142,5,182,87,291,1059,389,239,487,1002,579,376,590,554,655,779,669,-1,-1,2
536,0,365,1,228,24,746,38,105,62,0,126,961,129,2,189,89,299,1086,354,252,489,1032,536,398,587,585,639,812,637,-1,-1,2
381,0,237,25,782,30,108,64,1012,118,0,131,1,193,91,300,1144,340,263,484,1086,522,416,578,852,625,612,628,-1,-1,-1,-1,2
286,0,469,0,135,20,685,36,0,55,908,120,1044,327,85,354,176,472,999,499,339,564,780,603,540,611,-1,-1,-1,-1,-1,-1,2
459,0,651,6,290,16,134,50,869,50,0,116,1083,136,1,185,116,302,1209,336,234,376,344,500,1171,500,523,589,966,608,733,628,2
474,0,671,5,299,18,891,48,137,54,0,122,1107,133,0,193,123,312,1233,331,246,385,1196,497,361,508,547,596,994,606,759,630,2
680,0,479,6,905,32,300,33,137,78,1129,104,0,155,5,227,1266,294,137,337,1237,456,394,519,1038,576,804,614,-1,-1,-1,-1,2
507,0,322,9,711,15,152,36,936,66,6,98,1157,163,0,170,122,295,245,374,1278,363,367,503,1234,525,556,600,1020,626,777,641,2
572,0,367,9,790,15,173,40,1018,68,1,109,1239,160,0,187,149,321,1366,353,290,400,1335,513,443,536,657,627,1133,628,890,657,2
461,0,229,11,686,16,901,53,9,71,1103,124,0,156,1282,224,177,318,1370,399,340,409,1337,536,520,557,1168,638,738,646,956,671,2
481,0,718,6,237,19,941,36,5,93,1149,100,0,187,1336,195,200,354,1433,373,378,441,1409,518,578,589,1246,634,809,670,1035,681,2
503,0,746,5,250,18,969,36,1170,101,5,97,1355,196,0,200,1447,373,212,371,395,460,1425,518,607,607,1267,638,840,684,1062,690,2
466,0,236,4,678,20,858,62,8,66,1011,132,0,169,1147,226,190,349,1209,385,345,440,1187,511,542,586,1064,616,732,658,905,662,2
217,0,426,2,615,27,10,51,774,71,906,136,0,145,1025,225,166,316,1075,371,303,402,1052,485,480,539,942,577,647,609,801,616,2
207,0,391,0,557,27,7,32,687,73,0,127,790,137,882,222,153,299,913,353,273,383,890,453,434,509,803,535,569,569,690,572,2
7,0,644,9,0,85,836,149,139,244,867,279,249,323,841,378,847,380,398,440,400,440,758,461,528,497,643,498,649,500,-1,-1,2
329,0,168,5,478,17,8,44,600,52,0,127,786,185,122,272,818,309,222,344,796,406,362,456,705,482,485,512,598,516,-1,-1,2
269,0,136,5,394,14,500,42,6,49,585,86,0,118,665,151,100,237,694,257,183,296,679,342,305,392,603,412,412,440,509,443,2
268,0,394,15,497,44,8,48,584,89,0,114,662,155,99,231,692,261,180,292,673,345,296,386,595,412,402,435,500,440,-1,-1,2
254,0,374,13,473,41,8,38,0,95,640,144,90,202,671,244,654,323,277,348,575,384,382,397,479,405,-1,-1,-1,-1,-1,-1,2
463,0,630,17,284,19,785,42,933,47,126,83,1025,104,1010,220,8,223,917,345,0,368,789,460,118,496,643,546,281,577,467,594,3
464,0,631,17,286,18,786,43,933,47,127,81,1026,104,1010,219,9,222,918,345,0,367,790,459,119,495,644,545,282,576,468,594,3
466,0,633,18,287,18,788,43,936,49,128,81,1028,105,1013,223,9,222,919,347,0,367,789,461,118,495,642,547,280,576,466,595,3
464,0,631,18,285,18,787,43,935,48,126,81,1029,104,1012,221,8,222,919,346,0,365,789,460,118,494,642,546,280,574,466,593,3
466,0,633,18,287,17,789,43,938,49,128,80,1030,107,1014,223,9,220,920,348,0,365,790,462,117,494,642,547,279,575,466,595,3
475,0,644,19,292,18,800,46,945,52,130,82,1039,108,1025,226,7,228,935,353,0,379,808,469,126,512,663,558,295,593,485,610,3
556,0,350,8,749,32,168,68,933,74,1110,93,1215,167,24,212,1185,304,0,368,1058,441,113,520,888,559,284,629,703,641,492,674,3
529,0,725,20,325,23,913,49,147,93,14,245,1174,263,0,402,1070,409,908,539,123,548,725,634,300,647,514,679,-1,-1,-1,-1,3
555,0,341,18,761,26,959,64,155,89,17,243,0,402,1096,442,120,550,916,568,294,652,722,655,506,692,-1,-1,-1,-1,-1,-1,3
558,0,359,5,750,33,181,59,937,75,32,197,1214,302,1210,306,0,351,1081,449,104,511,905,571,491,663,-1,-1,-1,-1,-1,-1,3
1042,0,675,5,480,6,862,14,282,49,1162,55,115,138,1154,192,0,306,1051,350,4,464,904,495,144,594,737,606,328,668,539,675,3
502,0,691,3,869,16,305,36,1144,61,128,122,1,292,1047,341,0,457,912,483,145,591,753,596,339,666,555,669,-1,-1,-1,-1,3
1030,0,685,2,495,2,863,13,298,40,1141,52,124,128,1137,181,0,299,1046,331,3,463,912,473,754,588,150,594,560,664,345,666,3
1031,0,499,0,688,0,865,11,303,36,1143,51,128,122,1139,180,1,293,1048,331,0,458,914,474,755,589,145,590,556,665,339,665,3
504,0,693,2,1038,5,870,14,306,35,1149,58,131,121,1145,189,2,290,1052,338,0,454,916,480,143,590,755,594,338,666,555,669,3
514,0,703,7,1054,20,882,24,316,31,1161,75,138,111,1154,205,6,279,1056,354,0,442,916,494,140,582,751,604,332,664,551,672,3
521,0,711,9,1065,25,891,27,321,30,1174,79,142,109,1165,211,8,274,1066,360,0,438,922,499,139,579,755,608,331,664,551,675,3
535,0,726,14,334,24,1078,37,906,37,1189,98,152,100,1177,230,13,263,1072,379,0,429,924,515,134,576,753,622,324,667,545,684,3
533,0,724,15,332,24,906,38,1082,40,150,97,1189,100,1176,233,12,259,1070,380,0,424,921,516,134,569,749,619,324,659,543,679,3
529,0,723,12,328,27,1083,32,906,34,1197,94,148,103,1185,230,11,268,1078,381,0,433,928,520,135,578,754,627,324,670,544,688,3
537,0,732,13,333,25,1093,36,916,36,1207,98,150,102,1193,233,12,268,1086,384,0,435,934,523,136,582,759,630,328,674,549,692,3
555,0,753,17,346,24,939,42,158,100,1231,108,1215,245,14,266,1105,396,0,436,950,534,138,587,772,640,334,681,559,701,-1,-1,3
559,0,760,15,347,27,1127,40,948,40,1242,104,156,105,1231,244,11,276,1124,398,0,450,971,540,145,603,792,650,345,698,576,716,3
563,0,762,14,352,28,951,36,1248,96,161,106,1239,235,14,275,1134,388,0,449,981,532,142,601,801,645,346,696,580,713,-1,-1,3
561,0,756,11,356,27,1115,31,940,33,1233,89,168,102,1230,222,18,268,1135,374,0,442,989,521,143,597,811,638,350,695,590,710,3
561,0,753,15,359,23,934,39,1105,42,173,93,1222,100,1219,234,22,250,1122,382,0,421,975,524,136,578,798,635,338,678,575,700,3
559,0,752,14,356,24,932,38,169,93,1215,98,1210,229,19,250,1113,371,0,415,967,507,138,566,793,614,341,661,575,679,-1,-1,3
569,0,761,18,366,21,940,43,177,86,1223,106,1217,235,22,242,1120,377,0,410,975,513,138,564,798,620,341,663,579,683,-1,-1,3
576,0,768,18,372,21,949,44,1119,49,181,87,1233,107,1228,239,25,244,1130,383,0,413,983,520,137,570,805,629,342,671,580,692,3
579,0,773,18,371,23,955,43,1129,49,179,93,1241,105,1237,238,22,254,1141,383,0,427,995,524,143,585,818,634,352,685,594,702,3
598,0,388,13,788,27,962,60,1125,72,190,77,1232,129,25,234,1227,257,1139,395,0,411,1003,528,151,577,832,636,367,682,612,701,3
586,0,778,20,377,19,954,48,1116,54,181,87,1226,111,1226,239,20,248,1142,381,0,428,1008,520,153,591,839,633,372,691,620,706,3
585,0,779,19,374,22,959,47,1127,55,180,88,1238,109,1238,242,20,254,1154,386,0,435,1018,528,154,599,846,645,373,701,623,717,3
562,0,753,15,355,23,927,40,1085,43,164,94,1195,98,1199,226,13,262,1124,367,0,443,998,510,160,603,838,627,381,696,626,704,3
546,0,730,19,345,20,896,46,1047,52,160,87,1153,106,1153,231,13,248,1080,368,0,425,959,503,156,582,807,614,369,676,604,686,3
531,0,712,18,333,21,878,43,1027,50,151,88,1130,101,1132,223,9,250,1063,359,0,425,946,494,157,579,799,605,369,669,600,677,3
529,0,708,19,332,20,871,45,1017,49,151,87,1120,102,1123,224,8,249,1056,357,0,424,943,490,158,578,797,601,371,668,601,675,3
554,0,353,12,730,27,888,59,1032,73,165,72,1125,126,13,235,1125,245,1059,373,0,419,948,503,164,581,807,610,381,675,612,683,3
552,0,353,5,728,31,168,61,884,69,1027,86,1120,144,16,217,1119,263,1054,394,0,401,944,522,158,573,802,628,374,678,605,696,3
521,0,334,1,682,33,158,50,822,70,948,89,13,202,1030,254,974,374,0,383,877,493,158,547,751,593,361,646,578,660,-1,-1,3
488,0,309,2,641,34,145,51,982,142,11,197,928,371,923,376,0,372,833,493,147,536,713,588,341,635,544,651,-1,-1,-1,-1,3
484,0,304,6,639,29,776,64,138,61,896,77,982,130,6,212,983,240,933,359,0,389,840,480,153,546,723,580,351,638,555,647,3
489,0,309,3,646,30,142,56,783,66,902,81,988,135,9,205,987,244,936,363,0,381,842,482,152,541,724,581,349,635,555,647,3
245,0,391,3,512,34,113,40,620,69,716,86,781,134,9,162,776,227,0,311,736,326,659,424,118,451,564,504,270,537,431,553,3
239,0,378,7,111,36,494,40,590,78,676,94,8,158,0,305,692,324,623,414,114,443,535,490,262,525,414,538,-1,-1,-1,-1,3
245,0,113,37,498,42,596,77,9,157,735,230,0,304,695,319,624,410,116,440,538,484,263,521,416,533,-1,-1,-1,-1,-1,-1,3
379,0,235,0,496,29,105,43,599,61,746,121,2,173,701,305,0,323,633,402,121,454,543,480,270,527,422,533,-1,-1,-1,-1,3
386,1,242,0,506,30,107,45,608,63,696,77,757,123,4,174,750,212,708,308,0,323,635,402,121,454,547,480,271,527,423,533,3
387,0,242,1,508,27,108,47,611,58,701,69,762,117,4,179,752,207,712,303,0,328,638,399,122,457,550,478,272,528,426,532,3
382,0,237,3,505,25,609,53,103,53,703,66,764,110,0,189,715,300,1,340,643,399,125,467,553,480,276,536,429,537,-1,-1,3
383,0,236,4,507,25,611,55,100,54,704,66,765,111,0,190,755,201,715,300,1,339,643,397,126,465,553,478,428,533,277,532,3
383,0,236,6,507,25,614,52,703,63,101,58,768,108,762,199,0,194,718,300,1,344,643,398,124,469,553,480,427,536,275,535,3
382,0,235,7,506,24,613,51,704,61,101,59,768,106,763,197,0,196,719,298,1,346,645,397,125,470,555,479,429,536,276,536,3
383,0,234,11,507,21,615,45,100,67,772,96,0,208,725,292,1,360,653,394,563,482,126,484,435,544,281,548,-1,-1,-1,-1,3
384,0,235,13,511,19,619,43,712,49,99,71,778,92,773,184,0,214,730,287,5,365,657,390,568,476,133,486,442,539,287,545,3
388,0,238,9,515,20,625,46,719,51,102,65,785,98,0,207,732,294,1,358,655,395,562,480,127,481,435,541,280,544,-1,-1,3
388,0,238,11,517,20,630,44,729,51,102,67,797,97,790,191,1,204,739,295,0,349,657,397,120,471,558,481,269,536,426,538,3
374,0,229,10,497,20,604,43,698,50,98,63,761,93,754,177,0,192,704,277,0,330,625,371,116,442,532,449,407,501,260,502,3
365,0,223,12,488,17,599,38,697,43,96,65,762,85,756,174,1,190,703,271,0,321,622,365,111,430,526,441,251,490,398,493,3
383,0,239,8,509,18,618,43,715,49,105,60,778,93,770,178,3,185,716,276,0,318,633,368,112,430,535,444,255,491,405,495,3
374,0,503,14,229,15,622,31,620,35,100,70,797,78,4,193,729,269,0,319,640,364,107,427,535,441,248,487,399,491,-1,-1,3
376,0,509,14,232,15,628,34,102,69,811,82,6,189,737,274,0,314,644,370,104,422,535,447,242,486,397,495,-1,-1,-1,-1,3
373,0,507,14,228,15,628,33,741,35,99,70,815,79,3,193,743,277,0,320,650,374,106,428,540,453,246,493,401,501,-1,-1,3
379,0,518,10,228,22,647,26,843,70,96,82,0,210,772,277,0,340,676,380,112,447,562,462,258,510,419,515,-1,-1,-1,-1,3
384,0,526,10,232,21,776,25,655,25,853,68,97,82,847,165,0,212,781,275,1,343,684,379,115,450,570,462,263,512,426,516,3
392,0,535,10,237,20,788,27,667,27,869,71,101,81,862,171,1,212,795,282,0,343,696,386,114,454,578,470,265,518,430,524,3
400,0,545,13,245,19,678,31,802,33,884,78,105,79,876,179,4,207,803,290,0,339,699,394,111,451,578,476,261,518,426,527,3
415,0,256,14,565,15,705,39,838,45,114,71,922,94,907,198,8,195,824,310,0,325,707,412,105,440,575,488,251,512,417,530,3
441,0,278,11,589,20,724,46,852,53,128,64,931,103,11,191,918,204,838,311,0,325,727,410,112,444,597,488,265,519,439,534,3
438,0,277,10,584,21,719,46,846,54,130,61,924,105,14,186,910,204,828,311,0,319,715,409,109,437,586,484,258,511,428,527,3
428,0,271,11,573,20,706,45,832,52,127,62,911,102,13,184,898,200,816,306,0,312,703,403,105,429,574,477,250,502,418,519,3
415,0,261,13,558,17,690,40,816,44,121,65,895,92,12,186,883,190,804,296,0,311,693,393,103,423,566,467,248,494,412,510,3
403,0,253,14,542,15,671,35,793,39,116,65,869,84,859,179,10,185,784,282,0,307,678,378,102,416,555,452,244,483,404,496,3
399,0,249,15,538,15,666,37,788,42,113,66,862,85,853,179,9,184,778,280,0,305,674,375,101,414,552,448,245,480,405,491,3
248,0,532,2,659,22,782,27,113,51,854,71,844,163,10,167,768,266,0,288,662,360,99,395,541,431,234,463,393,475,-1,-1,3
397,0,251,7,530,19,654,43,771,51,117,52,845,97,12,163,831,186,0,281,757,285,652,373,96,388,532,440,-1,-1,-1,-1,3
255,0,535,12,656,38,773,46,120,45,843,92,13,155,832,182,0,273,756,277,652,365,97,381,533,431,232,450,387,468,-1,-1,3
399,0,253,9,532,19,654,42,770,50,119,55,841,95,13,167,828,184,754,280,0,285,650,368,96,392,531,436,233,457,386,474,3
395,0,251,7,528,19,649,43,765,51,118,52,835,97,13,162,823,186,746,281,0,279,642,369,93,386,522,434,226,454,378,471,3
397,0,254,4,527,21,646,47,121,46,760,59,826,103,14,152,813,189,0,268,738,281,636,364,94,374,519,427,225,442,376,462,3
405,0,263,2,531,26,129,39,649,55,763,70,830,116,20,140,812,203,0,254,732,292,84,364,625,373,504,433,211,437,360,460,3
244,0,507,18,120,40,628,45,748,58,818,105,19,136,803,193,0,244,722,286,79,349,612,367,198,423,488,425,345,450,-1,-1,3
377,0,242,5,504,20,624,45,119,45,744,57,815,102,18,145,802,192,0,253,722,286,79,359,613,370,489,430,199,432,346,459,3
367,0,234,10,495,14,617,35,734,41,112,55,809,84,15,156,799,174,0,266,723,272,617,360,82,368,496,425,205,437,353,461,3
344,0,472,5,711,14,593,16,211,21,784,50,92,75,781,139,4,186,713,241,0,297,617,336,92,392,505,410,221,448,368,456,3
344,0,471,6,708,12,592,16,211,22,783,50,92,75,780,138,4,186,712,238,0,295,617,332,92,388,504,406,221,444,367,451,3
345,0,472,6,706,15,591,17,212,20,781,51,93,73,777,139,5,183,710,239,0,292,614,333,91,386,502,406,219,442,366,450,3
342,0,468,7,701,17,587,19,210,20,775,54,92,73,773,142,4,182,706,240,0,292,611,334,91,387,499,406,218,443,363,451,3
341,0,466,5,693,11,583,15,208,21,765,47,89,76,763,132,2,187,700,229,0,296,610,321,95,386,503,394,225,438,370,441,3
347,0,472,8,214,18,701,21,589,21,769,57,94,70,5,180,699,237,0,289,607,327,94,383,499,397,222,437,367,443,-1,-1,3
363,0,232,5,486,19,600,43,111,44,712,53,776,96,14,142,762,179,0,248,688,267,587,346,81,347,473,404,200,412,340,433,3
367,0,234,5,488,21,113,42,602,45,714,56,778,99,15,140,764,182,0,246,689,269,82,345,589,347,475,405,201,411,340,433,3
365,0,232,7,486,20,601,44,110,46,713,54,777,96,14,146,764,180,0,252,689,269,589,348,82,351,475,407,201,417,341,437,3
364,0,232,6,488,17,602,40,714,47,109,47,779,90,13,148,766,173,0,254,693,262,594,342,85,352,481,402,206,416,347,433,3
368,0,235,5,492,19,606,43,111,46,716,52,782,95,13,145,770,177,0,252,694,266,595,345,85,351,481,404,206,415,347,435,3
358,0,224,11,483,13,600,32,714,38,781,78,772,163,8,160,699,255,0,268,601,340,87,365,488,404,210,425,353,440,-1,-1,3
362,0,492,10,222,16,730,26,614,26,802,68,97,68,795,157,5,180,723,255,0,292,624,345,96,388,510,414,226,446,374,456,3
819,0,537,17,681,17,384,25,908,36,226,66,912,142,90,146,844,268,0,289,743,390,11,422,622,489,136,520,468,560,296,570,3
560,0,706,3,402,5,936,29,237,44,96,122,932,140,861,265,0,269,755,385,11,405,631,483,138,508,474,551,299,560,-1,-1,3
426,0,585,9,876,26,733,26,256,25,962,72,106,92,0,234,871,302,3,372,759,417,125,485,622,498,-1,-1,-1,-1,-1,-1,3
453,0,281,14,612,20,759,47,899,52,125,72,984,107,8,210,970,211,965,216,880,331,0,352,120,475,624,521,-1,-1,-1,-1,3
453,0,616,12,279,22,913,32,769,31,1004,82,124,86,994,195,6,227,906,319,0,369,783,434,120,491,640,523,284,564,467,577,3
450,0,619,7,930,17,780,20,272,28,1028,67,114,99,1023,184,1,249,936,315,0,395,813,437,129,516,669,534,301,587,492,594,3
946,0,634,5,460,7,796,13,1048,45,277,45,114,128,1048,164,0,290,971,301,854,434,6,443,713,542,149,562,535,618,334,625,3
531,0,717,19,331,20,890,45,1051,49,150,90,1155,109,1143,236,11,250,1045,375,0,416,906,504,139,561,743,605,329,650,544,666,3
541,0,340,19,728,21,900,50,1062,55,157,86,1165,118,1150,246,13,247,1051,384,0,413,909,513,137,561,745,613,328,653,544,672,3
539,0,728,19,337,20,904,47,1068,51,153,92,1175,114,1161,244,13,252,1061,385,0,419,919,517,138,566,752,618,330,658,548,677,3
547,0,739,20,341,21,916,49,1083,55,154,93,1190,117,1174,248,12,257,1071,393,0,427,925,526,140,576,757,628,333,669,553,687,3
563,0,761,21,353,22,946,51,1122,57,164,92,1235,123,17,254,1104,405,0,424,948,540,138,577,770,643,330,674,555,700,-1,-1,3
554,0,757,16,343,26,950,43,1134,46,156,101,1254,112,1240,252,13,266,1128,408,0,436,968,550,137,590,784,657,333,690,562,715,3
554,0,758,16,343,26,951,42,1136,45,156,101,1257,110,1242,253,13,265,1129,407,0,436,969,549,137,589,784,656,333,689,563,714,3
529,0,735,5,1126,15,934,21,320,36,1255,75,139,122,1246,221,7,289,1136,385,0,457,975,536,137,604,788,651,334,698,566,717,3
525,0,729,6,1123,16,929,21,316,37,1249,74,137,121,1241,217,6,287,1131,381,0,453,971,531,139,598,785,645,335,690,565,709,3
526,0,728,8,1107,24,921,27,320,33,1231,83,140,115,1223,223,5,280,1115,382,0,449,960,529,138,595,780,641,335,687,563,706,3
533,0,734,8,1108,23,925,27,328,31,1229,84,145,111,1220,224,9,278,1114,380,0,446,960,526,139,593,781,637,336,685,564,702,3
544,0,744,12,337,30,1121,30,936,32,1242,92,153,107,1231,232,13,272,1119,388,0,439,961,532,137,587,778,641,332,682,560,703,3
534,0,735,8,1117,23,929,27,330,32,1243,83,148,111,1233,226,12,275,1120,386,0,442,960,531,134,588,775,643,327,684,555,705,3
523,0,723,6,1111,16,918,21,322,34,1238,76,145,114,1229,219,12,274,1112,380,0,436,947,527,127,580,759,637,315,674,539,697,3
521,0,720,5,916,23,321,33,1237,77,145,113,1227,220,12,273,1110,382,0,434,944,528,127,578,757,637,313,673,538,697,-1,-1,3
529,0,732,8,1130,22,930,27,328,32,1260,87,151,110,1247,234,16,267,1120,396,0,426,947,541,123,572,752,646,306,671,529,699,3
1121,0,694,16,903,21,492,26,1267,56,301,73,134,159,1260,216,11,318,1120,395,0,471,934,557,114,609,730,671,287,703,505,730,3
1054,0,838,31,633,35,442,51,1202,50,264,106,112,197,1202,212,4,355,1067,400,0,505,887,566,107,634,691,685,270,723,476,746,3
997,0,779,38,582,50,1149,47,403,72,243,127,1151,214,7,369,1010,412,0,510,828,583,93,637,632,700,238,727,426,756,-1,-1,3
976,0,762,43,1127,43,568,59,390,84,233,141,1132,209,99,232,5,382,994,405,0,520,815,574,91,640,624,692,236,725,421,749,3
905,0,1047,39,702,44,523,63,357,90,212,148,1052,199,89,238,4,382,920,392,0,514,1233,542,753,557,86,629,576,671,219,708,3
898,0,1038,39,695,43,517,63,353,89,210,147,1044,199,88,237,3,381,912,392,0,512,746,557,85,627,570,671,216,706,386,727,3
810,0,950,39,609,47,429,68,268,96,129,157,953,202,10,245,818,398,652,566,0,640,476,682,128,718,294,739,-1,-1,-1,-1,3
807,0,949,30,614,62,446,93,299,131,175,196,962,194,71,290,836,399,0,430,2,554,681,573,79,661,516,692,196,734,349,752,3
800,0,950,26,599,72,427,111,281,154,969,200,162,222,65,316,835,417,0,455,4,575,672,597,77,679,505,716,187,753,336,773,3
760,0,905,24,568,69,404,107,264,149,924,194,152,216,59,308,799,404,0,444,7,561,647,578,80,662,488,695,186,732,330,750,3
744,0,882,27,558,68,401,105,262,145,901,193,152,211,59,303,779,400,0,440,5,558,632,573,76,658,477,689,184,727,324,745,3
758,0,907,24,563,77,400,120,260,165,927,200,150,236,59,332,797,421,0,471,5,590,642,604,77,692,482,724,183,764,323,782,3
742,0,885,24,556,74,394,115,260,160,910,196,149,230,59,325,789,415,0,467,4,589,641,600,76,695,483,725,183,767,325,786,3
783,0,915,39,594,52,432,74,291,103,173,161,922,207,74,246,2,385,789,406,0,508,631,569,66,618,473,676,171,697,311,724,3
816,0,626,38,463,48,944,47,318,67,195,116,940,211,8,330,801,399,0,453,639,551,66,567,473,648,168,651,309,686,-1,-1,3
821,0,637,38,947,43,471,49,324,70,194,120,83,203,950,198,3,339,824,379,0,464,672,530,76,575,509,631,193,653,344,679,3
828,0,645,36,479,46,951,43,328,66,195,116,951,194,80,201,0,340,829,371,1,467,681,520,81,578,523,623,204,653,358,674,3
830,0,646,42,956,43,476,58,321,79,184,138,960,198,72,230,0,375,842,379,11,503,699,531,101,611,547,638,231,679,386,694,3
854,0,669,34,500,43,977,47,339,60,198,112,76,201,977,197,0,347,858,370,8,477,714,517,104,585,561,617,236,656,396,671,3
869,0,515,24,685,24,356,33,988,52,211,75,88,157,983,200,2,297,859,367,0,427,708,506,89,542,548,601,218,621,377,647,3
878,0,522,19,693,22,363,25,999,54,216,68,90,147,989,203,2,287,861,370,0,418,707,508,86,535,544,601,213,617,373,644,3
519,0,689,1,358,7,997,32,215,51,90,129,990,183,3,270,862,350,0,401,708,489,86,517,544,583,213,599,373,627,-1,-1,3
868,0,677,28,504,30,343,41,994,53,201,88,79,171,985,208,0,311,852,380,0,440,696,520,88,552,535,613,212,630,367,655,3
