x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
364,0,227,1,482,25,107,45,588,55,685,68,745,117,11,156,719,204,0,276,654,295,558,377,83,383,455,439,199,452,329,470,3
351,0,218,2,464,25,102,44,564,54,655,66,712,112,10,156,0,276,630,284,543,365,86,382,447,427,201,447,329,462,-1,-1,3
364,0,226,2,480,24,103,48,584,53,677,64,737,113,9,166,718,201,656,293,0,292,567,379,91,403,469,446,213,471,346,484,3
370,0,231,1,489,24,107,46,593,54,691,65,747,114,10,163,0,291,666,296,577,381,92,404,476,449,215,472,352,487,-1,-1,3
384,2,242,0,505,31,112,43,608,64,702,79,761,129,10,164,741,216,0,297,678,310,588,396,98,415,489,462,224,485,364,501,3
385,0,238,4,509,24,619,53,105,54,716,64,778,112,4,183,763,203,705,301,0,321,616,394,107,439,517,469,242,506,388,515,3
476,0,299,3,631,31,139,58,772,67,904,84,983,142,14,196,960,252,0,346,874,366,752,471,115,483,616,550,273,570,450,592,3
515,0,324,6,685,30,836,67,148,65,973,81,1059,144,13,216,1037,261,0,380,946,383,818,497,129,525,673,584,302,613,495,634,3
571,0,358,15,773,25,964,60,1150,73,168,84,1264,142,19,242,1238,282,0,411,1115,430,946,562,128,568,758,659,316,673,540,707,3
580,0,364,16,793,28,998,67,170,85,1329,160,20,242,1298,310,0,411,1155,464,124,571,967,598,308,683,763,689,533,728,-1,-1,3
593,0,372,20,807,25,1010,61,1210,71,172,94,1332,146,18,258,1302,295,0,431,1161,450,979,586,131,589,779,683,549,731,-1,-1,3
585,0,367,21,802,22,1014,58,172,95,1356,144,21,257,1326,297,0,427,1177,459,126,587,985,599,776,697,313,698,542,740,-1,-1,3
655,0,893,23,412,24,1124,59,1352,67,192,107,1495,149,23,293,1468,318,0,486,1314,498,1108,658,144,665,880,773,359,787,620,828,3
655,0,895,24,411,25,1127,59,1357,67,193,111,1502,150,22,294,1474,318,0,487,1318,500,1110,659,146,666,882,774,360,788,621,829,3
634,0,868,22,396,25,1093,56,1317,63,183,109,1458,142,19,290,1432,308,0,479,1281,484,1079,641,141,653,858,754,351,770,605,809,3
575,0,787,18,358,24,990,46,1190,50,163,102,1317,121,1294,269,14,270,1160,428,0,442,983,571,135,598,786,675,328,699,559,729,3
554,0,758,17,344,22,952,45,1143,48,156,99,1263,116,1241,259,13,260,1114,411,0,425,944,547,131,574,756,646,318,671,540,699,3
528,0,726,16,327,24,915,42,146,98,1219,110,1201,249,10,256,1078,399,0,417,916,533,128,562,733,632,309,656,523,682,-1,-1,3
544,0,337,19,742,21,931,52,1115,58,151,92,1227,125,9,253,1206,261,1084,409,0,418,922,540,133,565,744,636,317,662,535,689,3
523,0,325,18,715,19,897,48,1076,55,146,89,1183,119,11,242,1163,251,1045,392,0,400,888,518,127,541,714,611,305,634,513,660,3
518,0,325,11,693,28,853,61,1002,72,147,72,1093,132,9,222,1073,247,973,370,0,377,840,482,131,515,689,568,308,599,506,617,3
496,0,313,5,662,29,143,59,810,64,951,76,1036,135,12,197,1017,244,0,346,922,357,796,460,124,479,652,538,291,562,479,582,3
257,0,552,7,690,35,119,49,14,164,886,196,0,285,792,301,672,394,93,396,538,461,226,471,384,494,-1,-1,-1,-1,-1,-1,3
369,0,231,12,500,16,625,36,106,59,826,85,11,163,0,272,731,273,622,361,85,373,499,425,210,439,356,458,-1,-1,-1,-1,3
366,0,230,12,495,14,617,33,736,37,105,59,810,81,10,165,801,169,724,267,0,275,619,356,87,375,500,422,212,440,358,458,3
362,0,227,9,489,17,607,39,720,45,105,51,790,88,11,155,776,174,0,263,699,266,597,348,86,360,482,408,208,423,348,440,3
364,0,227,9,494,17,617,39,736,45,102,56,808,91,9,160,793,180,0,269,711,275,604,359,87,368,486,420,208,432,349,451,3
399,0,251,6,541,22,118,50,675,51,811,63,889,115,15,156,866,213,0,270,770,314,84,379,645,400,208,455,510,460,359,485,3
435,0,603,13,265,19,764,35,926,38,119,79,1029,95,11,203,1008,211,0,329,898,335,753,442,98,445,595,519,241,525,417,554,3
430,0,595,13,261,19,752,36,906,37,114,81,1003,92,986,206,6,210,883,329,0,341,747,438,105,457,597,516,252,534,426,556,3
443,0,609,14,270,20,767,37,921,40,119,83,1017,95,998,210,8,216,894,333,0,351,758,443,109,469,608,524,259,546,436,566,3
467,0,638,17,288,17,800,44,956,47,129,80,1053,107,11,215,1033,225,928,350,0,354,787,462,112,479,632,544,268,561,453,586,3
493,0,679,16,302,22,860,41,1036,44,134,91,1148,108,10,237,1126,239,1006,379,0,385,848,503,117,518,676,591,282,607,480,635,3
504,0,691,18,312,18,871,47,1051,55,142,83,1162,120,14,224,0,371,1011,388,112,506,847,508,671,592,275,599,472,631,-1,-1,3
524,0,728,22,322,22,934,54,149,91,1259,141,18,235,0,384,1085,447,102,528,888,575,260,634,682,656,463,683,-1,-1,-1,-1,3
523,0,722,16,326,24,920,42,1124,45,152,96,1251,116,17,244,1225,264,0,397,1078,419,108,540,893,551,274,642,696,642,480,681,3
506,0,709,9,313,31,1140,30,919,33,1278,102,143,106,16,254,1248,259,0,403,1086,424,102,543,886,561,260,645,679,652,462,687,3
970,0,743,35,546,42,372,59,1126,52,222,108,96,190,1115,227,8,326,946,418,0,452,76,569,750,570,198,658,555,663,364,697,3
935,0,706,47,1095,51,514,64,346,89,206,146,87,234,1082,238,5,375,908,446,0,503,711,608,71,619,183,706,519,708,339,744,3
894,0,1056,47,667,54,477,74,318,103,190,162,1050,238,80,252,5,389,876,453,0,515,683,619,67,629,174,716,497,719,322,755,3
943,0,703,46,510,61,1109,57,347,84,211,141,96,230,1093,262,10,373,900,487,0,507,61,633,693,657,165,732,495,755,314,783,3
958,0,727,38,534,44,365,62,1114,60,223,114,101,200,1095,248,11,343,915,455,0,476,68,601,714,615,180,697,520,710,334,742,3
1023,0,447,2,631,3,821,13,274,40,1155,59,123,120,1141,211,12,265,1000,377,0,408,825,520,99,539,637,618,248,630,437,662,3
534,0,755,8,979,28,321,38,1354,94,137,127,1329,261,7,296,1171,439,0,463,972,591,128,611,762,696,311,711,533,745,-1,-1,3
531,0,759,6,1222,16,987,25,313,40,1372,89,128,134,1346,260,1,311,1186,445,0,482,986,602,133,631,774,711,319,731,544,763,3
542,0,780,7,1262,19,1017,27,315,41,1413,100,124,139,1377,274,0,322,1207,461,7,494,1000,614,148,641,788,719,337,738,560,769,3
558,0,815,13,315,33,1337,35,1073,40,1494,128,118,134,1441,302,0,322,1250,485,21,491,1034,627,173,635,818,722,367,729,592,761,3
560,0,820,18,316,31,1079,50,117,131,1508,145,0,317,1448,322,19,488,1251,505,169,635,1028,644,359,733,810,735,582,771,-1,-1,3
569,0,831,19,319,32,1363,50,1092,51,119,131,1520,147,0,319,1459,323,21,488,1261,503,174,635,1038,641,368,731,820,730,592,767,3
1396,0,835,7,562,7,1112,22,306,56,1565,91,107,173,1512,275,0,373,1316,477,35,543,1092,632,201,680,871,738,406,765,638,788,3
1394,0,833,12,556,15,1111,25,299,66,1568,90,103,185,1518,275,0,388,1326,476,41,559,1106,634,214,693,888,742,422,776,656,794,3
1395,0,855,9,581,9,1124,22,320,57,1559,83,111,180,1514,261,0,388,1336,462,39,565,1126,620,220,704,913,735,438,782,679,797,3
851,0,571,3,1129,10,306,57,1578,70,101,181,1530,251,0,390,1344,454,45,566,1130,614,229,697,915,727,446,774,683,787,-1,-1,3
1412,0,846,17,566,22,1127,27,305,76,1583,85,102,200,1532,270,0,405,1342,475,42,579,1123,636,220,712,904,747,434,791,671,805,3
557,0,818,4,1076,21,308,44,1493,90,109,155,1446,260,0,351,1271,451,33,521,1065,599,200,658,858,703,406,738,633,757,-1,-1,3
542,0,766,4,1213,11,989,21,320,41,1356,81,131,137,1333,245,0,320,1185,427,2,494,997,584,145,641,795,698,340,735,568,758,3
525,0,745,2,1188,4,964,15,313,43,1333,70,130,136,1314,233,2,308,1166,411,0,475,976,568,133,620,773,679,320,713,545,738,3
1187,0,739,2,522,2,961,15,313,44,1336,68,135,133,1318,233,7,300,1167,414,0,464,972,573,125,609,761,684,307,707,531,738,3
519,0,737,0,957,14,311,43,1333,67,132,133,1315,230,5,301,1167,412,0,465,974,570,126,610,764,682,310,708,534,737,-1,-1,3
733,0,515,2,953,10,306,47,1323,59,127,140,1306,224,2,312,1160,405,0,476,970,564,130,619,765,678,315,711,538,736,-1,-1,3
687,0,485,3,888,10,288,44,1224,53,119,132,1212,201,1,295,1085,370,0,452,916,520,129,586,730,629,308,671,520,689,-1,-1,3
483,0,681,3,1067,7,874,18,289,35,1193,67,120,119,1181,207,0,278,1060,367,0,433,899,508,129,566,719,613,306,651,515,674,3
421,0,580,8,885,17,733,23,259,24,982,68,115,87,973,178,8,218,877,304,0,348,748,418,105,462,601,503,254,535,430,551,3
409,0,563,7,865,18,714,22,253,23,961,66,113,85,952,176,9,211,854,300,0,337,725,411,98,447,579,494,241,520,411,538,3
401,0,554,7,854,19,703,21,247,24,950,65,110,85,940,176,8,208,841,298,0,332,712,408,96,442,568,489,236,513,402,532,3
360,0,497,2,768,2,633,11,222,27,856,42,102,83,98,87,850,141,7,198,764,254,0,309,649,358,87,407,518,435,218,465,3
748,0,609,18,472,19,335,26,842,36,201,61,85,127,842,137,1,243,759,260,0,353,647,371,90,445,518,456,218,501,369,507,3
746,0,600,24,838,28,460,30,322,45,189,88,842,134,72,159,761,261,0,280,650,380,3,391,523,471,97,478,376,528,225,528,3
823,0,538,8,681,12,391,11,916,34,243,45,109,111,917,138,6,235,832,259,0,358,715,375,97,460,577,466,241,523,412,525,3
848,0,554,4,405,6,700,10,942,35,255,39,119,104,942,142,12,228,853,267,0,352,729,385,95,458,585,477,240,525,413,535,3
845,0,693,17,542,19,391,29,949,32,242,69,109,139,955,145,8,265,865,276,0,389,741,402,99,492,594,499,245,555,422,560,3
883,0,723,20,565,25,993,31,406,37,250,81,999,148,113,157,908,287,8,290,0,418,778,421,103,524,625,526,257,590,443,593,3
1054,0,870,19,687,22,1182,34,503,35,321,83,154,163,1194,160,19,312,1095,316,0,462,944,471,117,590,759,595,304,671,534,675,3
711,0,895,2,524,9,1205,22,337,52,165,131,1217,149,25,277,1118,301,0,429,965,453,120,561,777,575,310,646,546,653,-1,-1,3
770,0,576,1,963,8,381,40,1289,42,198,111,1298,175,39,253,1190,332,0,411,1021,487,112,556,813,607,307,656,561,679,-1,-1,3
779,0,975,4,581,8,1309,30,382,52,196,128,1324,160,37,277,1220,319,0,437,1053,480,121,582,845,610,326,679,588,691,-1,-1,3
812,0,1010,5,1343,33,405,47,1359,167,40,278,1259,326,0,449,1094,493,124,603,882,629,339,704,616,716,-1,-1,-1,-1,-1,-1,3
872,0,653,3,1085,10,1440,45,430,45,222,122,1459,185,40,280,1359,348,0,457,1187,518,142,619,965,655,382,728,681,742,-1,-1,3
729,0,954,9,1380,32,1172,29,494,32,1529,79,267,100,1549,219,59,253,1449,376,0,436,1273,544,146,618,1039,680,402,742,731,766,3
743,0,972,10,1194,30,505,31,1558,85,276,97,1578,228,64,250,1476,389,0,435,1296,555,143,622,1053,695,401,752,737,781,-1,-1,3
750,0,981,12,1205,31,511,32,1578,87,281,96,1598,231,66,245,1493,391,0,431,1308,562,140,618,1060,700,398,750,737,783,-1,-1,3
747,0,984,6,1444,26,1218,25,505,36,1610,74,275,104,1633,225,64,256,1526,391,0,443,1332,570,139,628,1074,711,399,763,742,797,3
785,0,1029,11,534,32,1267,36,293,99,1662,97,1685,248,69,254,1578,418,0,449,1383,600,148,647,1121,744,420,791,778,830,-1,-1,3
792,0,1035,15,540,30,1272,39,1498,50,298,97,1663,105,71,252,1685,256,1579,425,0,447,1385,604,145,645,1123,748,419,794,780,835,3
813,0,1059,16,557,29,1298,46,312,92,1693,115,77,248,1713,267,1602,438,0,447,1403,617,144,654,1134,765,418,806,784,849,-1,-1,3
645,0,421,3,855,43,212,56,1053,93,1246,120,1366,199,38,208,1338,343,0,386,1202,487,126,565,1017,617,324,692,808,707,567,745,3
383,0,586,8,195,44,778,53,961,109,37,176,1252,224,0,332,1213,358,1071,485,101,494,888,593,264,618,690,663,473,678,-1,-1,3
530,0,345,0,702,35,172,47,863,76,1020,96,1116,162,28,175,1093,280,0,323,981,400,106,470,831,506,269,573,663,581,467,613,3
332,0,522,2,704,40,164,45,162,50,878,85,25,174,1158,183,0,319,991,437,99,463,822,539,251,571,641,604,442,623,-1,-1,3
513,0,321,9,698,27,873,63,149,68,1047,74,1153,143,17,208,1124,269,0,356,999,401,111,495,838,514,272,591,664,593,468,628,3
520,0,716,10,1060,25,310,27,893,29,1161,83,123,113,1140,204,0,284,1034,343,12,442,895,468,163,565,740,567,351,628,556,627,3
1094,0,705,6,497,6,902,16,285,46,1211,61,109,143,1180,198,0,316,1049,352,17,468,889,485,159,581,722,587,337,642,532,645,3
1072,0,693,9,489,11,886,16,281,52,1187,57,106,149,1160,189,0,323,1040,342,19,475,889,478,727,581,165,588,542,646,346,647,3
1082,0,696,8,490,11,891,17,281,51,1198,60,106,148,1170,193,0,320,1046,349,19,471,890,484,163,584,725,586,341,645,537,647,3
1096,0,699,14,900,20,490,19,1216,60,278,65,104,167,1184,198,0,341,1055,358,22,491,895,495,727,598,166,601,343,660,539,660,3
525,0,717,10,1066,28,323,29,897,30,1178,85,143,108,6,272,1071,362,0,441,929,501,143,583,763,611,338,668,558,678,-1,-1,3
546,0,349,0,710,36,161,59,849,77,969,95,1052,154,10,231,1041,269,980,396,0,431,879,522,164,603,753,628,370,697,580,702,3
313,0,167,13,454,48,549,117,622,179,29,168,0,397,667,470,604,571,127,607,532,660,277,715,421,725,-1,-1,-1,-1,-1,-1,3
259,0,127,27,485,79,559,127,16,170,661,206,0,357,610,384,551,476,114,521,480,555,248,607,377,612,-1,-1,-1,-1,-1,-1,3
245,0,133,19,359,24,449,68,522,113,31,117,587,138,628,190,0,244,548,340,67,373,471,409,166,457,386,461,281,487,-1,-1,3
192,0,292,13,97,25,373,44,440,76,499,93,17,119,537,135,0,231,477,272,413,338,64,336,343,389,154,402,253,418,-1,-1,3
172,0,269,8,82,30,347,35,414,63,10,124,0,233,461,253,400,317,68,330,336,368,157,389,253,402,-1,-1,-1,-1,-1,-1,3
187,0,280,13,99,21,355,44,419,74,21,103,512,132,0,201,445,257,55,297,382,315,312,358,133,359,224,382,-1,-1,-1,-1,3
149,0,237,7,303,34,360,61,408,72,442,116,10,126,0,236,389,248,337,313,56,331,282,365,130,387,212,400,-1,-1,-1,-1,3
180,0,283,9,86,33,364,38,432,69,490,82,531,127,10,142,0,267,75,377,353,413,169,440,269,450,-1,-1,-1,-1,-1,-1,3
176,0,281,7,364,35,83,35,431,66,490,78,530,122,8,145,477,273,0,272,420,348,76,380,357,410,172,442,271,450,-1,-1,3
358,0,223,0,470,26,99,47,565,56,647,66,702,113,4,175,640,290,0,315,565,379,105,433,481,452,234,496,367,500,-1,-1,3
289,0,454,3,593,36,135,48,712,73,818,89,886,144,11,187,800,348,0,345,701,448,120,483,588,528,274,564,441,577,-1,-1,3
535,0,332,18,721,23,891,53,1046,61,150,85,1157,119,1157,246,8,245,1084,386,0,427,960,525,156,591,808,638,368,693,-1,-1,3
564,0,355,13,758,25,936,60,165,76,1214,136,16,231,1211,263,1129,405,0,409,992,544,150,579,826,652,364,689,607,716,-1,-1,3
589,0,790,23,370,21,977,52,1147,61,172,91,1270,120,1271,255,14,259,1190,405,0,450,1052,554,164,623,880,674,394,731,652,749,3
716,0,483,7,931,33,259,55,1132,73,1453,157,55,205,1464,294,0,396,1377,442,1222,593,156,598,1014,715,416,743,731,786,-1,-1,3
788,0,543,6,1020,33,305,49,1239,78,1597,167,76,180,1614,310,0,366,1517,458,145,574,1338,613,1094,734,416,737,766,795,-1,-1,3
811,0,558,18,1054,26,1289,66,313,67,1512,86,1678,147,80,204,1701,293,0,391,1599,450,141,596,1405,617,1140,748,418,757,787,815,3
823,0,568,11,1063,33,321,57,1295,77,1676,168,85,189,1694,313,0,374,1589,465,141,584,1393,628,415,748,1130,750,780,812,-1,-1,3
823,0,569,8,1064,34,323,51,1294,78,1515,106,1676,170,85,183,1692,319,0,370,1585,471,138,577,1388,631,411,745,1124,753,776,812,3
818,0,563,10,1059,34,320,57,1293,77,1677,172,84,191,1692,323,0,377,1581,479,134,586,1380,641,403,755,1112,765,763,823,-1,-1,3
759,0,1001,17,508,29,1236,44,271,95,1623,115,58,251,1640,267,1531,433,0,444,1340,606,152,638,1088,742,419,780,762,820,-1,-1,3
478,0,707,5,257,42,916,50,1111,103,1295,133,56,174,1420,205,1409,342,0,355,1298,478,135,547,1125,611,364,691,913,706,647,749,3
595,0,390,15,797,23,996,58,200,70,1328,139,40,204,1314,281,0,363,1179,428,106,522,993,561,291,643,778,655,531,695,-1,-1,3
581,0,382,12,776,26,198,65,967,64,1161,79,1288,146,40,196,1270,284,0,350,1136,426,103,507,951,555,277,625,743,642,506,676,3
544,0,744,3,957,19,354,36,1346,76,182,105,38,242,1329,237,0,389,1159,411,82,536,936,565,235,650,699,665,451,702,-1,-1,3
1023,0,790,35,597,46,430,65,281,116,147,194,1163,225,34,324,967,423,0,454,49,578,741,589,154,678,520,689,316,725,-1,-1,3
1031,0,798,27,605,31,436,44,1189,52,288,91,152,164,1164,230,37,293,0,423,965,425,47,551,734,584,147,654,512,678,307,707,3
1026,0,607,27,797,25,438,38,1181,54,291,83,1156,229,38,285,0,415,959,422,48,544,733,580,149,648,512,673,308,701,-1,-1,3
1061,0,623,9,449,13,821,16,296,54,1217,64,156,126,39,253,1178,247,0,382,964,434,45,512,726,580,145,619,504,662,301,678,3
444,0,608,3,1014,11,792,17,295,33,1152,74,157,97,38,221,1120,242,0,351,931,416,47,483,715,555,149,593,504,635,306,653,3
989,0,551,17,378,22,748,23,233,64,1153,75,106,144,1121,267,14,280,0,413,920,463,63,542,706,608,170,646,507,687,322,702,3
984,0,536,15,360,19,739,23,211,62,1152,80,89,144,1121,277,4,286,0,421,923,477,72,552,714,619,183,655,519,697,337,712,3
359,4,993,0,537,4,744,17,209,43,1163,86,86,124,2,266,1130,285,0,401,930,479,75,533,719,615,188,638,524,687,342,698,3
404,0,629,4,1138,2,872,21,212,38,1314,91,67,135,1284,271,0,302,37,448,1103,456,173,573,909,588,338,661,720,670,527,699,3
405,0,627,8,1129,12,867,26,214,36,1301,100,69,130,1271,279,0,295,36,440,1093,459,168,568,898,591,331,657,710,670,519,696,3
422,0,607,2,1031,2,807,14,254,37,1175,69,110,117,1152,237,8,262,0,405,987,415,90,537,796,557,227,635,603,646,406,678,3
962,0,588,11,414,14,768,17,253,55,1092,52,111,132,106,138,1083,201,0,279,946,367,778,512,595,612,-1,-1,-1,-1,-1,-1,3
942,0,575,13,405,19,752,18,1067,49,246,59,108,138,1059,195,7,280,929,359,0,417,766,500,93,538,594,598,232,621,409,646,3
390,0,212,3,565,47,706,119,45,113,825,190,926,236,998,306,0,301,981,412,924,514,131,516,823,614,320,667,699,690,526,724,3
219,0,394,11,567,71,53,98,705,157,822,240,0,276,925,299,991,376,963,481,112,494,893,577,283,657,782,665,653,724,479,736,3
221,0,398,9,575,68,53,99,718,153,838,236,0,278,945,292,1017,373,991,483,113,499,922,583,288,668,809,674,674,737,493,750,3
536,0,333,15,710,25,859,55,986,66,143,82,1080,116,0,255,1034,356,7,451,942,487,819,600,193,611,644,684,419,692,-1,-1,3
471,0,633,15,287,21,774,35,771,38,983,85,119,94,0,260,928,311,840,434,14,435,728,538,180,567,571,616,376,630,-1,-1,3
452,0,280,7,596,22,722,50,833,62,121,67,905,108,0,221,844,318,3,388,756,429,649,522,147,523,503,588,323,592,-1,-1,3
321,0,198,9,431,14,532,32,88,53,683,76,4,156,624,239,0,267,547,321,89,363,456,386,209,420,339,428,-1,-1,-1,-1,3
359,0,189,22,518,46,624,114,704,174,28,208,792,358,760,472,0,473,698,585,621,690,165,693,505,775,342,788,-1,-1,-1,-1,3
339,0,169,29,505,38,617,103,703,161,768,192,16,212,819,253,768,461,0,462,702,573,625,675,160,669,505,755,340,764,-1,-1,3
385,0,197,29,567,35,700,96,804,155,891,184,27,194,945,250,0,415,870,458,783,565,157,611,679,657,346,714,531,722,-1,-1,3
368,0,549,31,184,33,684,90,790,146,881,178,21,196,936,239,0,409,859,445,770,549,154,594,665,639,338,692,520,701,-1,-1,3
374,0,556,34,691,95,800,152,888,183,21,194,946,246,0,404,866,451,776,554,156,590,669,640,341,688,524,702,-1,-1,-1,-1,3
393,0,582,26,199,35,733,81,855,136,960,166,30,189,1026,230,1003,334,0,390,935,444,830,551,149,575,706,641,340,679,540,698,3
358,0,557,4,734,45,174,49,895,92,1045,116,1140,184,25,190,1114,305,0,355,1010,429,122,516,865,541,702,624,299,625,504,663,3
353,0,549,2,728,40,174,49,892,85,1049,105,1148,178,28,184,0,343,1012,424,115,499,862,537,286,609,692,617,492,652,-1,-1,3
540,0,342,4,723,33,161,60,893,73,1054,90,1156,158,19,202,1133,281,0,363,1024,410,123,516,875,527,706,613,299,618,506,654,3
509,0,317,11,688,24,854,55,1013,66,145,73,1115,127,11,217,0,375,998,376,859,496,126,517,698,586,301,609,506,635,-1,-1,3
499,0,683,14,305,24,857,38,1023,39,133,94,1134,96,1124,220,6,246,1024,360,0,404,882,490,131,542,719,589,313,629,521,646,3
542,0,738,17,336,21,922,44,1099,47,151,93,1216,109,1204,242,10,252,1097,388,0,421,945,524,138,571,769,630,332,667,556,689,3
578,0,807,9,1241,28,1028,31,347,36,150,125,4,303,1247,426,0,484,1065,587,151,643,858,707,363,746,613,772,-1,-1,-1,-1,3
598,0,818,12,1219,33,368,33,1024,35,1349,96,160,120,1340,243,5,307,1226,409,0,498,1064,566,163,660,873,690,386,755,639,767,3
631,0,856,16,395,29,1070,43,1275,44,1413,112,182,114,1402,264,15,298,1280,437,0,493,1105,600,157,667,899,726,383,776,648,799,3
609,0,835,11,1052,32,377,34,1404,97,171,123,1390,250,13,308,1268,427,0,500,1090,594,155,668,885,722,377,774,637,795,-1,-1,3
586,0,809,7,1023,25,356,39,154,131,7,315,1231,412,0,503,1059,579,155,662,858,705,370,762,620,778,-1,-1,-1,-1,-1,-1,3
774,1,552,0,987,12,327,47,1332,62,134,142,0,327,1199,392,2,506,1026,556,154,653,831,680,362,742,-1,-1,-1,-1,-1,-1,3
968,0,647,8,469,10,814,14,1076,43,279,53,114,139,1079,163,1003,303,0,307,885,443,11,467,744,558,160,587,561,640,353,649,3
652,2,474,0,976,3,819,13,285,37,1082,49,117,120,0,282,999,307,876,443,6,442,731,554,151,567,546,630,340,634,-1,-1,3
432,0,593,6,882,16,742,20,260,27,975,60,107,98,970,165,0,240,891,289,5,383,778,406,134,497,646,498,482,560,300,558,3
447,0,288,4,592,22,138,48,728,53,938,117,18,166,927,213,0,298,840,315,723,410,105,419,589,482,254,499,425,521,-1,-1,3
494,0,305,9,670,25,835,59,996,70,136,70,1091,134,9,210,1060,250,0,356,942,374,793,481,114,484,633,558,271,568,454,596,3
510,0,316,6,693,29,142,65,864,68,1033,81,1132,151,13,205,0,351,966,395,111,485,806,501,267,574,639,575,452,607,-1,-1,3
494,0,690,13,290,26,1057,32,876,34,1168,95,115,108,1137,222,0,268,1013,365,8,421,856,489,141,544,691,580,312,616,504,631,3
517,0,306,17,720,20,908,50,123,95,1201,123,1160,251,0,256,1024,389,5,410,860,507,138,539,689,592,308,616,501,636,-1,-1,3
519,0,718,19,308,21,906,46,125,98,0,258,4,409,855,501,133,535,686,583,683,588,303,612,494,631,-1,-1,-1,-1,-1,-1,3
521,0,311,15,723,20,914,52,128,90,1213,129,2,245,1167,256,0,394,1026,396,854,512,679,593,484,632,-1,-1,-1,-1,-1,-1,3
513,0,719,12,301,23,1108,32,916,36,1224,98,120,106,1186,227,0,267,1049,373,7,418,881,496,140,542,706,586,313,617,512,635,3
515,0,720,12,303,25,1102,30,914,33,1216,93,120,108,1181,221,0,271,1049,365,10,423,887,488,149,545,716,580,326,617,524,630,3
578,0,376,4,759,31,182,62,923,68,1079,86,1172,147,23,216,0,386,1049,393,907,513,134,543,742,608,323,639,541,662,-1,-1,3
546,0,345,12,730,24,895,54,1050,62,157,79,1149,122,1132,239,12,235,1032,370,0,403,895,492,140,549,736,589,331,635,542,648,3
381,0,585,1,764,38,185,53,923,80,1073,96,1162,163,23,206,0,381,1044,403,910,519,905,523,137,541,746,613,331,641,547,666,3
