x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
297,0,454,1,178,16,662,40,78,50,0,111,886,146,9,169,100,270,1035,387,259,461,395,562,992,567,572,625,785,644,-1,-1,2
452,0,293,2,173,21,665,34,74,56,0,119,894,137,12,176,107,275,1052,371,274,461,418,555,1014,548,595,613,810,626,-1,-1,2
295,0,451,0,174,18,661,34,76,54,0,117,882,136,12,175,111,274,1030,367,280,459,992,540,418,552,591,606,796,618,-1,-1,2
300,0,457,7,180,12,78,42,662,50,0,102,11,161,872,158,108,264,198,328,1006,385,274,452,410,547,966,548,575,604,775,619,2
300,0,181,10,456,11,79,38,658,57,0,95,10,154,865,170,105,258,996,397,268,451,403,548,955,560,569,608,768,626,-1,-1,2
301,0,182,4,454,17,81,25,0,78,651,73,6,135,854,192,94,241,177,311,981,427,243,441,375,547,935,590,541,617,741,647,2
298,0,181,4,455,16,80,28,653,70,0,81,858,189,988,423,250,444,383,548,943,588,549,618,748,647,-1,-1,-1,-1,-1,-1,2
393,0,575,5,244,18,113,50,794,50,2,111,1018,146,0,174,88,284,1144,372,261,477,1082,550,413,577,609,635,848,642,-1,-1,2
396,0,575,4,246,16,113,47,792,49,2,106,1012,142,0,168,88,276,1136,359,264,467,1079,532,417,565,613,621,851,624,-1,-1,2
529,0,337,7,738,18,159,33,965,75,4,95,0,168,1185,176,125,298,251,379,1302,381,378,515,1254,543,571,613,1039,644,794,657,2
601,0,389,6,818,18,185,36,1039,70,3,104,1250,163,0,185,159,325,1368,351,311,407,1340,505,472,542,1151,620,689,630,918,655,2
508,0,756,6,250,21,985,37,1193,101,2,101,1378,197,0,203,1473,372,218,375,407,464,1450,516,621,607,1290,634,858,682,1082,685,2
486,0,242,12,718,12,928,49,7,82,1115,119,0,183,1287,218,196,357,1367,393,364,450,1344,534,570,601,1191,646,789,683,996,693,2
463,0,630,18,284,18,786,42,933,48,126,82,1026,103,1011,220,8,222,918,345,0,367,789,460,118,495,643,545,281,575,468,593,3
467,0,635,18,288,17,792,44,944,53,129,79,1035,108,10,220,1018,226,922,350,0,363,790,464,117,492,642,548,278,574,464,594,3
465,0,633,18,285,19,789,43,938,49,127,82,1032,106,1016,222,9,222,922,348,0,366,791,462,118,494,643,548,280,576,466,596,3
458,0,630,11,626,16,279,22,785,34,782,40,122,89,1028,93,5,235,935,340,0,384,811,461,125,515,668,555,296,595,488,610,3
574,0,361,8,776,37,171,70,966,84,1154,105,24,218,0,378,1079,466,112,532,896,584,281,643,703,662,489,690,-1,-1,-1,-1,3
400,0,604,5,204,47,788,47,36,190,0,355,1065,440,122,520,907,550,912,555,307,632,732,635,522,671,-1,-1,-1,-1,-1,-1,3
492,0,691,3,1076,7,884,18,293,36,1199,68,124,120,1186,210,4,279,1070,367,0,432,910,509,127,566,729,614,306,651,520,672,3
532,0,725,14,331,24,907,37,1083,37,151,99,1195,100,1180,234,13,260,1073,384,0,423,920,520,131,569,746,624,319,661,537,682,3
578,0,771,19,372,23,953,45,181,90,1238,108,1233,240,24,251,1137,386,0,422,991,526,140,581,812,636,348,682,589,703,-1,-1,3
585,0,779,19,374,20,956,48,1120,54,179,86,1232,110,1231,240,19,253,1148,382,0,433,1014,523,156,596,846,637,378,697,626,710,3
532,0,711,20,333,18,870,47,1015,55,150,85,1114,107,1116,227,6,248,1053,359,0,429,943,493,164,585,802,604,381,675,611,679,3
495,0,316,1,650,33,149,50,784,70,901,88,986,142,13,195,929,368,0,369,833,484,146,530,713,580,339,627,544,642,-1,-1,3
482,0,303,6,636,27,769,59,137,61,969,121,6,211,921,346,0,388,834,463,156,542,719,563,354,628,558,632,-1,-1,-1,-1,3
484,0,304,7,639,27,774,60,137,63,892,72,977,125,7,213,927,353,0,390,838,473,154,547,351,637,-1,-1,-1,-1,-1,-1,3
291,0,449,12,142,35,579,55,691,98,787,122,16,163,855,176,848,274,0,329,801,376,719,477,127,488,617,559,295,588,470,609,3
264,0,414,7,123,37,538,42,643,80,737,100,798,149,9,166,794,241,0,323,753,339,679,437,127,470,587,517,289,557,454,570,3
242,0,385,5,504,38,113,38,609,73,763,140,9,159,756,231,0,307,717,328,643,424,114,448,549,502,264,533,422,550,-1,-1,3
246,0,387,3,502,34,113,40,601,67,685,83,747,128,8,165,741,216,702,310,0,315,631,404,118,450,545,483,268,527,421,536,3
243,0,387,0,506,32,109,42,608,65,695,79,757,126,4,171,748,215,704,310,0,319,632,402,119,450,544,479,269,524,421,530,3
388,1,243,0,507,30,108,45,609,63,698,77,759,124,4,174,752,213,709,308,0,324,636,402,120,454,547,480,270,527,423,533,3
383,0,238,3,506,27,104,51,609,56,699,68,762,115,2,183,755,204,713,303,0,332,640,400,122,461,551,480,273,531,426,535,3
385,0,235,11,511,19,620,43,99,71,782,93,0,216,733,291,5,368,659,396,567,483,132,489,441,546,287,551,-1,-1,-1,-1,3
395,0,245,9,522,20,632,45,726,53,107,66,792,98,785,190,2,208,739,294,0,360,661,398,566,484,124,484,435,547,280,549,3
398,0,247,8,526,23,638,49,737,59,109,64,800,105,792,199,4,203,741,304,0,354,658,407,120,479,561,491,429,549,271,547,3
394,0,244,9,524,20,637,47,736,53,106,65,802,102,794,197,3,202,741,301,0,349,656,403,116,472,557,486,267,540,424,544,3
391,0,244,5,516,25,623,54,110,55,721,62,782,111,6,184,772,202,718,301,0,325,636,396,112,447,538,473,256,516,407,523,3
384,0,237,8,507,25,616,49,104,59,771,104,2,191,711,294,0,333,633,389,117,453,541,465,263,518,413,520,-1,-1,-1,-1,3
387,0,241,4,508,23,614,50,105,55,707,62,766,105,3,185,756,192,706,288,0,326,628,380,117,443,535,456,261,507,410,508,3
377,0,232,8,500,19,606,44,700,52,100,61,760,95,754,183,0,192,704,279,0,332,627,373,117,446,535,451,411,506,262,506,3
372,0,227,11,495,18,603,41,699,44,99,63,762,89,1,192,703,275,0,327,623,369,113,438,527,446,254,499,401,499,-1,-1,3
366,0,224,12,490,16,601,37,698,43,96,66,762,85,1,192,702,271,0,323,622,366,111,434,525,443,252,493,400,495,-1,-1,3
371,0,229,13,495,21,603,44,99,64,757,175,2,188,705,275,0,320,624,368,111,429,528,443,252,489,401,493,-1,-1,-1,-1,3
381,0,237,8,505,20,613,44,711,51,104,57,773,95,766,181,4,182,711,276,0,314,628,368,112,425,532,442,254,487,403,491,3
377,0,232,13,505,16,620,37,724,42,101,66,793,85,785,176,3,191,725,275,0,320,637,370,109,428,534,446,249,490,401,496,3
380,0,517,12,229,18,764,32,644,32,838,78,98,75,2,201,764,282,0,329,666,383,108,438,550,463,250,502,408,512,-1,-1,3
393,0,250,7,524,19,644,45,119,51,763,54,831,99,14,159,817,187,0,275,740,283,636,368,92,382,517,433,223,450,374,468,3
387,0,251,1,514,24,125,37,635,53,754,68,823,115,20,134,0,242,721,296,77,350,609,375,195,425,485,432,340,457,-1,-1,3
352,0,480,8,219,17,719,22,602,22,796,62,100,68,8,175,722,254,0,286,623,348,90,384,506,419,216,448,365,462,-1,-1,3
356,0,481,11,223,14,597,28,709,31,102,61,775,69,767,154,9,167,699,246,0,275,604,332,91,370,493,399,216,429,360,439,3
360,0,227,7,482,18,597,41,708,48,107,48,775,91,13,147,763,176,0,252,688,264,588,344,83,350,475,403,202,414,340,436,3
363,0,231,6,485,20,599,43,110,46,709,51,776,94,14,145,762,178,0,249,687,267,587,345,82,347,473,403,200,412,339,432,3
367,0,234,4,489,20,111,43,602,44,715,55,778,98,14,141,764,182,0,247,689,270,80,347,588,348,475,406,200,413,340,437,3
361,0,230,7,483,18,598,40,709,49,108,48,775,92,13,147,765,175,0,252,690,263,591,343,84,350,477,402,204,414,343,433,3
235,0,493,10,111,41,719,45,784,87,14,142,772,172,0,249,696,260,595,341,85,348,482,401,203,411,207,415,347,432,-1,-1,3
506,0,509,5,777,9,644,14,219,29,862,48,861,148,1,211,786,258,0,329,680,365,104,428,556,446,405,496,-1,-1,-1,-1,3
464,0,290,11,623,22,768,50,905,58,132,67,989,112,10,202,973,219,884,333,0,342,763,437,117,468,625,517,277,545,458,562,3
970,0,650,4,472,3,816,11,1073,46,283,44,117,130,1072,169,0,298,992,310,873,447,7,457,730,559,155,581,549,636,345,644,3
489,0,672,5,1001,12,842,18,296,34,1104,63,123,118,0,282,1010,331,2,444,881,465,731,573,146,575,543,645,336,646,-1,-1,3
542,0,340,14,728,24,899,57,1060,65,155,81,1159,129,13,237,1140,255,1036,390,0,401,892,513,135,548,729,607,321,639,532,660,3
558,0,754,19,350,19,937,49,1110,57,160,90,1219,120,14,253,1093,399,0,423,941,532,139,574,766,633,333,670,557,691,-1,-1,3
557,0,759,18,347,22,949,46,1131,51,159,97,1248,118,1232,258,15,259,1120,409,0,430,961,548,137,584,778,653,331,684,560,711,3
551,0,754,15,340,28,948,39,1132,40,154,104,1254,106,1240,247,13,269,1130,403,0,440,969,547,138,593,786,656,334,691,566,716,3
542,0,741,11,335,30,932,32,1236,91,151,110,1226,230,12,275,1116,386,0,444,962,529,138,592,781,641,334,686,563,705,-1,-1,3
530,0,731,6,1117,18,926,24,328,34,1243,78,148,114,1232,221,12,275,1115,382,0,438,951,528,130,583,765,638,319,678,544,699,3
520,0,724,4,1131,13,927,20,319,35,1265,75,144,117,1255,226,11,275,1126,392,0,434,950,540,123,578,752,649,305,676,528,704,3
520,0,724,1,1131,2,926,13,320,39,1266,61,144,122,1257,212,13,284,1130,381,0,444,956,534,125,587,760,646,310,681,535,705,3
671,0,880,0,471,12,1250,31,285,61,126,149,1245,190,9,304,1106,376,0,454,919,539,110,589,715,653,278,682,491,709,-1,-1,3
1080,0,862,27,656,29,460,42,1230,54,276,90,121,179,1226,213,8,333,1089,399,0,481,905,560,110,613,703,674,275,704,483,730,3
1073,0,857,24,651,24,457,36,1220,52,276,86,121,173,1215,210,8,327,1077,395,0,476,893,556,107,608,693,670,269,699,475,726,3
1039,0,824,35,623,44,1189,45,433,64,261,121,114,213,1191,207,8,368,1057,400,0,515,878,569,106,644,682,690,265,731,469,753,3
1027,0,811,40,1179,46,609,54,422,78,253,136,1183,209,108,232,4,390,1049,407,0,537,870,581,102,665,676,705,261,751,464,771,3
1023,0,800,38,1178,45,599,52,414,74,250,130,1182,213,110,221,9,373,1039,412,0,516,852,585,95,644,652,704,245,734,441,761,3
929,0,729,42,1068,41,545,58,375,83,224,141,1072,198,94,233,4,382,945,386,0,519,782,551,94,636,604,668,236,714,414,731,3
891,0,1031,37,693,46,514,66,352,94,210,153,1037,199,88,244,3,391,908,394,0,524,745,563,84,640,568,680,215,719,386,740,3
853,0,1003,33,646,62,469,94,312,132,182,198,1012,203,74,292,874,414,0,434,1,560,705,589,78,668,531,707,198,744,355,764,3
887,0,563,39,404,75,266,114,902,165,154,180,59,271,777,371,0,407,4,525,628,542,75,625,474,656,181,694,319,712,-1,-1,3
740,0,878,23,554,71,394,110,258,153,899,191,148,222,57,316,779,403,0,454,5,573,633,581,78,674,480,699,186,743,324,759,3
751,0,895,22,562,73,398,113,262,157,918,196,152,227,61,322,795,414,0,461,6,582,643,598,77,686,484,719,184,759,326,778,3
742,0,882,25,556,73,397,112,263,153,905,197,152,225,786,417,0,465,4,590,640,603,76,697,484,728,183,771,326,790,-1,-1,3
748,0,884,25,562,70,405,107,268,149,903,197,158,218,64,315,782,414,0,458,5,582,636,596,76,689,481,719,183,763,325,781,3
748,0,883,26,562,68,405,105,269,146,901,198,159,214,62,309,779,413,0,452,3,577,633,593,73,684,478,715,181,758,322,776,3
752,0,887,30,568,66,408,100,273,140,160,207,903,201,63,302,780,413,0,445,4,570,634,591,77,677,479,711,184,751,322,770,3
754,0,888,30,572,62,414,94,274,130,160,195,903,199,67,285,63,291,781,406,1,428,0,552,633,579,72,659,478,696,180,732,3
773,0,905,35,584,55,426,82,286,115,170,176,914,202,73,263,3,404,785,405,0,528,632,573,69,636,474,684,176,713,314,737,3
803,0,612,43,934,43,450,59,308,82,187,135,934,209,82,218,7,352,796,400,0,475,635,556,66,586,471,657,171,668,311,699,3
844,0,660,33,656,36,491,41,969,49,341,54,210,104,963,205,11,318,828,380,5,441,0,446,670,524,505,621,338,665,-1,-1,3
835,0,650,33,485,40,960,47,335,56,204,103,89,184,957,201,7,318,825,377,0,443,668,523,74,555,506,620,188,636,339,664,3
680,0,495,8,1033,20,328,26,187,77,71,163,1020,187,0,302,869,371,5,426,698,514,530,606,208,612,361,644,-1,-1,-1,-1,3
848,0,652,46,987,47,474,62,310,86,172,141,991,202,63,231,0,372,867,383,16,494,718,531,112,596,562,632,242,664,399,681,3
885,0,666,43,473,58,1036,54,303,80,160,134,54,225,1032,222,0,366,890,410,22,487,728,553,120,589,567,644,249,659,404,683,3
675,0,484,7,311,22,1043,24,168,69,58,155,1032,191,0,293,883,369,17,413,716,503,111,517,553,588,236,590,389,620,-1,-1,3
892,0,487,28,676,28,317,37,1037,65,174,80,62,162,1021,227,0,296,871,400,15,415,103,521,703,527,227,597,540,604,377,632,3
871,0,657,32,467,34,297,45,1021,65,156,89,51,173,1016,226,0,309,877,398,24,428,719,527,125,531,254,604,564,605,406,634,3
867,0,652,38,461,44,291,59,1019,62,152,105,48,191,1017,225,0,328,878,403,26,446,723,534,125,548,567,616,256,620,407,649,3
872,0,655,37,463,43,295,57,1024,62,154,104,50,190,1020,228,0,328,881,403,27,446,724,536,127,549,569,617,257,620,408,649,3
871,0,656,34,465,39,294,52,1021,63,155,96,51,183,1016,225,0,319,878,400,25,438,720,531,125,541,565,612,254,614,407,642,3
872,0,657,36,466,40,295,54,1023,64,156,99,52,184,1019,226,0,322,878,403,25,440,721,533,126,542,255,615,564,614,406,644,3
882,0,665,31,473,33,301,44,1031,66,159,87,52,172,1022,230,0,310,880,402,24,430,124,533,720,531,253,607,563,609,405,637,3
880,0,664,34,472,37,301,48,1029,66,159,92,52,178,1023,230,0,316,880,404,26,435,721,534,127,538,255,611,565,612,406,642,3
881,0,663,36,471,40,298,53,1032,66,155,99,48,185,1025,230,0,324,882,407,26,442,722,537,125,546,254,619,565,618,406,648,3
885,0,666,34,473,37,299,49,1037,66,159,92,50,179,0,317,891,406,26,437,733,535,129,541,260,616,575,615,415,645,-1,-1,3
864,0,508,25,680,25,342,35,987,55,195,76,72,162,990,199,0,308,879,363,13,439,741,500,118,552,589,597,258,625,423,645,3
857,0,674,28,501,30,337,41,982,54,191,84,72,168,983,197,0,310,869,363,14,438,729,498,113,548,577,594,251,620,413,643,3
535,0,714,3,364,8,1040,36,213,48,85,129,1034,185,0,271,905,352,4,402,747,491,99,519,581,585,236,599,403,628,-1,-1,3
722,0,538,8,1058,17,366,24,211,75,83,162,1055,171,0,305,924,346,5,434,761,494,101,546,592,594,240,622,410,643,-1,-1,3
614,0,429,4,795,6,1100,40,1092,178,2,272,975,333,0,412,822,470,113,533,653,571,273,609,463,626,-1,-1,-1,-1,-1,-1,3
591,0,803,17,367,29,1005,43,1321,112,165,113,1304,262,13,291,1184,424,0,473,1016,575,146,634,825,690,356,735,595,756,-1,-1,3
361,0,540,22,186,38,678,74,792,127,888,154,29,198,953,219,0,397,872,438,775,548,139,580,661,641,318,684,507,701,-1,-1,3
297,0,155,25,436,36,533,94,608,147,666,175,24,181,709,232,0,386,652,417,587,513,124,566,514,596,407,658,267,655,-1,-1,3
272,0,146,26,400,31,490,82,559,130,26,170,654,210,0,357,595,386,533,476,104,521,461,555,233,606,360,611,-1,-1,-1,-1,3
215,0,119,22,377,81,426,127,27,158,494,203,0,336,443,368,393,454,73,494,338,528,166,576,259,581,-1,-1,-1,-1,-1,-1,3
307,0,190,4,409,19,497,41,85,44,579,51,630,89,6,147,566,245,0,256,494,322,82,351,411,381,189,407,306,418,-1,-1,3
324,0,200,4,434,19,532,43,92,45,624,51,682,94,9,147,0,253,601,257,515,333,79,347,421,390,187,407,308,422,-1,-1,3
283,0,386,11,170,13,477,25,565,26,72,58,619,61,615,134,0,157,564,216,0,258,493,293,84,342,411,354,190,390,308,395,3
275,0,375,9,165,13,549,23,466,23,604,56,68,59,598,128,0,155,552,207,2,253,483,283,84,333,404,343,189,378,302,381,3
277,0,378,9,167,12,551,25,468,24,607,58,69,57,0,154,553,209,2,252,483,285,83,333,402,344,188,379,301,383,-1,-1,3
283,0,383,12,169,11,475,28,559,31,71,55,614,66,1,151,556,218,0,250,484,293,81,333,402,351,185,381,300,388,-1,-1,3
367,0,230,2,487,26,109,45,592,56,690,69,750,118,13,156,0,275,656,296,559,378,83,383,454,439,197,451,329,471,-1,-1,3
348,0,218,1,460,25,100,43,556,54,643,66,699,112,9,156,682,195,0,279,624,284,541,366,88,388,448,429,204,454,333,467,3
368,1,227,0,483,24,103,46,587,53,686,67,744,112,8,162,728,198,663,291,0,289,575,377,94,400,476,443,217,467,353,482,3
394,0,245,5,520,25,630,55,111,56,731,65,794,115,7,185,778,207,717,307,0,324,626,401,108,443,524,475,245,512,393,522,3
455,0,286,3,603,31,133,56,735,67,857,81,932,140,14,189,907,246,0,335,824,356,708,457,108,468,579,533,256,551,423,574,3
489,0,307,4,649,31,143,60,792,67,924,81,1006,144,14,203,983,256,0,358,893,373,772,481,119,498,633,563,281,586,463,608,3
497,0,312,5,662,30,144,62,806,67,941,81,1026,143,14,208,1004,257,0,366,916,377,792,487,125,508,651,572,291,596,479,619,3
515,0,324,6,685,30,836,67,148,65,973,81,1059,144,13,216,1037,261,0,380,946,383,818,497,129,525,673,584,302,613,495,634,3
543,0,338,10,731,30,908,68,156,72,1076,85,1178,154,17,221,1150,284,0,382,1035,419,123,531,879,539,706,625,298,632,504,665,3
583,0,366,16,796,26,1002,65,1206,78,173,84,1334,157,23,240,1302,307,0,408,1158,461,122,568,968,596,305,682,762,689,532,727,3
585,0,368,19,802,24,1015,60,1230,72,175,91,1365,151,24,247,1334,306,0,414,1181,467,119,575,981,606,301,691,767,701,529,738,3
591,0,373,19,808,24,1021,59,177,92,1366,149,23,252,0,420,1186,470,123,582,990,610,309,698,777,706,540,745,-1,-1,-1,-1,3
642,0,406,23,873,23,1097,57,193,105,1462,145,23,285,1439,310,0,476,1291,488,1092,647,139,654,867,763,350,777,609,819,-1,-1,3
664,0,421,22,901,28,1130,67,1355,78,200,100,1496,162,26,284,1465,329,0,479,1311,508,143,661,1105,665,878,777,357,787,617,830,3
652,0,891,23,409,26,1122,59,1350,66,191,110,1495,148,21,295,1467,317,0,488,1313,499,1106,658,144,667,879,774,358,789,619,829,3
594,0,813,21,372,22,1024,53,1233,60,172,100,1364,135,18,270,1341,288,0,448,1201,454,1013,600,135,611,806,706,332,720,570,757,3
588,0,805,20,366,24,1013,51,1219,57,168,103,1348,129,16,274,1324,284,1186,446,0,450,1003,592,136,612,800,698,332,718,568,751,3
523,0,718,13,322,27,1084,34,903,35,1199,95,142,103,1183,230,9,264,1067,379,0,424,912,514,132,566,736,615,316,653,531,673,3
534,0,729,16,331,25,916,41,150,100,1213,106,1194,242,13,258,1074,391,0,420,913,525,129,563,734,624,312,655,526,678,-1,-1,3
528,0,726,16,327,24,915,42,146,98,1219,110,1201,249,10,256,1078,399,0,417,916,533,128,562,733,632,309,656,523,682,-1,-1,3
551,0,344,19,748,22,935,51,1115,58,156,90,1227,123,12,250,1207,259,1086,402,0,413,927,532,133,560,748,628,321,654,537,680,3
531,0,329,15,721,27,896,61,1066,72,146,81,1170,138,9,236,1146,268,0,396,1031,402,879,523,131,539,711,610,310,631,515,656,3
508,0,316,13,683,24,844,54,995,63,141,75,1087,122,7,224,1070,237,972,362,0,378,839,475,131,514,689,562,308,596,506,612,3
494,0,315,2,657,29,148,54,804,65,943,79,1026,138,15,188,1004,244,0,335,909,357,781,459,118,468,637,535,280,553,465,576,3
380,0,238,9,515,18,643,41,772,48,110,55,846,97,12,162,831,191,0,274,744,290,630,378,87,378,504,440,211,448,359,471,3
366,0,229,14,493,16,613,35,730,39,107,61,803,80,794,169,11,166,721,264,0,277,620,353,89,377,502,420,215,441,363,458,3
353,0,218,12,481,14,601,32,719,36,96,61,789,78,777,165,6,165,701,259,0,273,599,344,89,368,486,407,212,428,352,442,3
394,0,246,5,531,21,660,50,114,49,861,112,12,157,0,272,749,303,89,379,632,387,506,447,214,450,361,475,-1,-1,-1,-1,3
418,0,262,8,568,20,708,48,844,56,120,60,927,111,13,178,906,214,0,302,809,321,684,416,96,416,547,483,232,492,391,516,3
431,0,270,8,584,22,729,51,127,58,871,61,959,118,15,175,938,223,0,300,838,333,94,419,706,430,562,498,232,500,398,529,3
433,0,267,15,595,17,750,41,122,71,1001,104,13,193,981,216,0,319,874,335,97,436,734,438,582,511,237,517,409,545,-1,-1,3
435,0,603,13,265,19,764,35,926,38,119,79,1029,95,11,203,1008,211,0,329,898,335,753,442,98,445,595,519,241,525,417,554,3
451,0,278,16,618,17,776,42,934,50,124,76,1029,106,11,205,0,339,903,342,763,450,106,459,610,526,255,540,434,565,-1,-1,3
462,0,286,14,630,19,792,46,949,53,131,74,1048,111,13,203,1026,228,0,339,916,352,773,461,105,463,614,538,255,547,436,576,3
463,0,286,16,634,20,793,47,952,54,128,78,1046,112,9,213,921,354,0,354,782,465,112,480,629,546,268,563,451,587,-1,-1,3
468,0,640,17,288,18,802,42,960,47,129,82,1059,104,10,219,1039,224,934,350,0,360,793,464,114,487,638,547,272,568,458,591,3
486,0,670,17,296,23,847,41,1018,48,131,92,1131,108,1109,237,10,236,993,375,0,382,838,497,116,515,668,586,279,602,474,629,3
523,0,327,12,716,24,905,62,154,72,1096,77,1213,149,21,208,1181,285,0,355,1041,423,105,497,863,540,263,600,672,618,464,645,3
513,0,707,19,316,21,895,48,1082,55,144,88,1200,122,14,234,1175,259,0,385,1044,403,114,525,875,528,692,616,282,621,485,655,3
520,0,323,19,716,20,907,52,1099,58,149,86,1218,128,17,230,1190,266,0,380,1054,411,112,521,878,535,690,621,277,620,481,657,3
518,0,724,14,318,25,934,45,1151,50,146,97,18,241,0,389,1090,437,102,529,890,566,260,633,682,650,462,679,-1,-1,-1,-1,3
752,0,559,3,383,16,1112,25,226,62,96,143,1100,182,6,278,948,361,0,405,764,506,85,520,577,599,216,604,386,637,-1,-1,3
958,0,729,37,533,49,1116,50,359,69,212,121,90,205,1107,226,5,342,939,423,0,468,743,579,76,584,196,672,549,674,360,710,3
960,0,729,37,532,46,1118,54,361,64,216,115,94,198,1103,232,8,332,927,427,0,456,69,571,724,579,185,659,529,670,342,700,3
956,0,707,56,504,78,335,109,196,169,82,259,4,397,929,474,0,522,65,638,714,645,174,728,513,742,327,772,-1,-1,-1,-1,3
713,0,510,23,338,52,200,113,85,203,8,341,931,424,0,466,65,582,713,593,173,673,510,689,325,718,-1,-1,-1,-1,-1,-1,3
897,0,1060,47,667,55,477,76,315,105,185,164,1053,237,77,253,2,389,876,452,0,512,680,617,66,624,172,709,494,714,319,748,3
894,0,664,57,476,81,315,112,186,173,1057,242,78,265,2,405,882,462,0,533,690,633,70,647,177,735,503,736,327,774,-1,-1,3
917,0,1087,46,681,59,490,84,327,114,197,175,1089,249,85,268,6,412,910,481,0,545,710,662,66,669,176,764,516,770,332,809,3
932,0,1111,50,688,59,493,82,332,113,200,174,88,267,1109,259,8,412,922,498,0,546,64,674,715,682,171,774,512,790,327,824,3
923,0,1109,49,677,65,481,92,320,125,193,188,1113,269,84,282,7,428,922,517,0,563,63,691,712,707,169,795,510,816,322,848,3
932,0,684,64,488,89,322,120,196,183,85,276,1118,274,9,423,922,521,0,558,62,687,707,709,166,791,504,815,318,845,-1,-1,3
474,0,667,7,864,24,292,33,1210,83,134,109,1187,240,15,255,0,402,1035,405,98,539,849,544,251,637,652,637,444,676,-1,-1,3
531,0,759,6,1222,16,987,25,313,40,1372,89,128,134,1346,260,1,311,1186,445,0,482,986,602,133,631,774,711,319,731,544,763,3
543,0,776,9,1252,26,1011,32,318,37,1403,106,129,131,1367,276,0,308,1197,459,0,478,990,610,136,627,776,714,322,726,545,761,3
564,0,825,18,316,31,1358,48,1089,51,115,132,1517,145,1458,322,0,320,23,491,1261,505,177,636,1039,644,370,732,821,734,593,769,3
565,0,828,17,315,33,1364,45,1092,48,116,135,1523,143,1463,318,0,324,23,495,1266,503,176,640,1043,642,824,735,371,735,596,771,3
