x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
118,0,162,0,74,6,203,9,33,20,238,33,5,51,253,70,0,89,247,106,15,128,217,135,50,150,181,156,93,164,137,166,2
129,0,172,1,86,5,213,8,42,10,254,23,7,37,272,48,0,67,261,81,225,101,20,103,185,114,143,117,58,118,102,119,2
134,0,177,1,91,5,218,8,47,9,259,25,10,37,274,51,0,66,261,82,18,101,223,103,182,116,55,118,138,118,98,119,2
117,0,161,0,72,6,202,10,32,21,238,31,5,52,254,65,0,89,247,99,16,128,216,130,51,153,180,154,93,167,138,167,2
162,0,76,4,204,5,33,12,245,20,1,38,268,40,0,69,264,75,233,96,27,102,195,112,68,116,153,117,112,119,-1,-1,2
117,0,161,0,72,6,202,11,31,19,236,35,3,47,252,73,0,82,247,108,19,121,217,139,55,144,95,161,182,163,139,169,2
139,0,183,2,96,5,52,8,224,10,262,31,13,33,272,60,0,63,253,91,12,99,213,110,46,114,88,115,127,118,170,119,2
141,0,185,2,99,3,55,5,226,11,15,25,264,33,0,52,273,58,12,89,251,91,210,110,46,111,87,115,124,117,168,119,2
139,0,182,3,95,4,223,9,51,10,262,30,14,36,274,56,0,69,256,89,12,100,217,106,49,115,175,116,134,118,94,119,2
161,0,75,5,203,5,32,14,244,19,268,37,1,42,263,71,0,72,232,92,26,106,194,109,154,117,68,119,112,121,-1,-1,2
114,0,158,1,199,6,71,8,30,18,241,18,266,40,2,44,261,72,0,77,228,97,23,109,188,112,146,117,63,120,107,120,2
140,0,183,2,96,5,54,9,224,10,264,28,14,31,275,53,0,60,254,85,12,96,215,106,47,113,90,119,174,119,130,120,2
137,0,179,1,94,4,220,7,51,8,260,25,12,29,274,51,0,57,258,85,15,91,220,106,52,108,96,116,134,120,179,120,2
138,0,181,3,94,4,222,8,50,10,262,29,13,36,274,54,0,70,255,87,11,102,216,106,175,116,49,117,134,119,93,121,2
135,0,178,1,92,4,48,9,220,9,259,27,10,34,272,56,0,65,257,87,15,101,218,107,50,115,93,116,132,118,177,118,2
141,0,184,3,97,4,52,9,225,11,14,33,262,36,273,63,0,66,11,96,254,97,48,111,216,112,92,116,131,117,173,119,2
136,0,178,1,92,4,219,7,50,8,260,23,11,31,274,47,0,61,257,80,14,96,220,102,51,114,179,116,95,120,136,120,2
138,0,181,1,94,3,50,7,222,8,261,30,13,31,274,54,0,64,257,87,12,95,218,107,50,111,177,117,93,118,134,119,2
142,0,185,1,99,3,54,6,225,9,15,27,262,34,0,59,273,62,10,92,253,94,45,110,213,110,88,116,128,117,171,117,2
129,0,172,0,86,4,213,7,42,9,254,21,7,37,272,47,0,67,262,79,226,101,20,103,185,114,143,117,59,118,102,119,2
138,0,181,1,95,3,50,7,221,9,12,28,258,35,0,61,271,64,11,94,254,96,47,109,215,111,91,114,129,116,172,119,2
135,0,178,1,92,4,48,8,220,10,259,30,10,34,273,58,0,62,260,89,16,98,221,108,54,113,97,116,136,118,180,119,2
132,0,175,2,89,4,216,8,256,30,10,33,271,56,0,68,257,87,15,103,218,106,51,117,178,118,134,120,95,121,-1,-1,2
137,0,180,1,94,4,50,8,221,8,261,27,12,31,275,46,0,64,258,80,13,95,220,102,51,113,180,116,94,121,137,121,2
123,0,166,0,80,5,207,5,39,10,250,20,6,35,269,43,0,67,259,77,222,100,17,101,182,113,56,115,139,117,100,119,2
135,0,178,1,91,4,219,9,47,10,259,28,9,35,274,51,0,63,260,86,19,97,224,106,57,114,182,117,140,118,101,119,2
135,0,177,1,91,4,218,7,49,8,259,23,11,31,273,46,0,62,257,79,14,97,219,102,51,115,179,117,95,121,136,121,2
137,0,181,2,94,5,51,9,222,10,261,31,12,35,272,58,0,66,254,89,13,103,214,108,46,118,172,118,89,119,129,119,2
141,0,184,3,97,4,53,9,225,11,14,33,262,36,273,63,0,66,11,97,254,97,48,112,216,112,92,117,131,119,173,120,2
137,0,180,1,94,4,50,8,221,8,261,27,12,31,275,51,0,64,260,84,14,94,222,104,53,111,181,117,95,119,138,121,2
130,0,174,0,88,4,215,7,44,9,256,23,8,38,273,49,0,67,262,81,20,102,226,103,185,115,58,117,102,119,143,119,2
136,0,178,1,93,4,219,7,50,8,260,24,12,30,274,49,0,60,258,82,14,95,220,104,51,112,179,118,95,119,135,121,2
143,0,186,1,100,3,55,6,226,9,16,27,263,35,0,59,273,63,10,92,253,95,44,110,213,112,88,117,129,119,170,119,2
140,0,183,3,96,4,52,9,224,11,263,34,14,35,274,60,0,68,255,94,12,99,216,110,49,115,174,119,93,120,133,120,2
133,0,176,1,90,4,46,9,218,9,257,29,8,33,272,57,0,60,19,93,260,94,59,111,226,111,102,117,142,119,184,120,2
139,0,182,3,95,4,223,9,51,10,262,29,14,36,274,55,0,70,255,89,12,102,217,107,49,117,175,117,134,120,93,122,2
123,0,166,0,80,5,207,5,39,10,250,20,7,35,269,44,0,68,259,76,223,100,18,102,182,114,56,116,140,118,100,120,2
143,0,187,2,100,4,58,7,228,12,16,28,266,34,0,56,274,59,250,92,9,93,42,111,210,111,85,117,124,121,168,122,2
130,0,174,0,88,4,215,7,44,8,256,23,8,35,272,49,0,65,261,82,19,102,224,103,183,116,56,117,100,119,140,119,2
123,0,166,1,79,5,208,9,36,12,248,28,3,38,268,56,0,67,262,93,25,100,231,111,65,112,109,117,147,119,190,121,2
140,0,184,2,98,4,54,5,225,11,14,26,264,33,0,53,272,58,11,90,250,91,210,110,45,113,87,117,124,119,169,120,2
139,0,183,2,96,5,52,9,224,11,261,32,13,33,271,61,0,63,252,92,12,100,213,112,46,115,88,117,126,120,170,122,2
135,0,178,1,92,4,48,8,220,10,259,31,10,34,273,58,0,62,260,89,16,98,222,109,53,113,97,117,136,119,180,120,2
139,0,182,1,95,3,51,7,223,8,261,30,14,31,274,56,0,64,257,89,12,96,219,108,50,112,93,119,177,119,134,120,2
138,0,181,1,95,4,51,8,222,8,262,27,13,31,276,47,0,64,258,82,14,95,220,103,51,113,180,118,94,122,137,123,2
134,0,177,1,90,3,47,8,218,9,258,28,10,32,272,56,0,64,258,88,16,99,220,108,52,113,94,116,134,120,179,120,2
135,0,177,1,91,4,218,7,49,8,259,23,11,32,273,46,0,62,257,79,15,98,220,103,51,116,180,118,137,122,95,123,2
142,0,185,1,98,4,56,7,226,10,15,28,265,30,274,53,0,57,250,87,9,94,211,108,42,113,84,119,169,120,125,122,2
136,0,179,2,93,4,50,8,221,9,260,29,11,31,273,53,0,61,255,87,15,97,216,107,51,118,175,118,133,120,93,121,2
135,0,178,1,92,4,219,7,48,8,259,26,11,32,274,43,0,65,258,78,14,97,221,100,52,115,182,116,95,123,139,123,2
138,0,181,1,95,4,223,9,51,10,261,29,13,36,272,58,0,66,255,90,13,101,216,110,48,116,91,119,130,120,174,120,2
136,0,178,1,93,4,219,7,50,8,259,25,11,30,274,51,0,58,258,85,14,93,221,107,52,110,95,118,135,121,180,121,2
133,0,176,1,90,4,46,9,218,9,258,28,9,37,273,55,0,66,260,85,17,102,222,106,181,117,55,118,139,120,98,121,2
140,0,184,2,97,3,54,5,225,11,14,26,264,33,0,54,273,58,11,91,251,91,211,110,45,113,87,118,125,119,169,121,2
123,0,166,0,80,5,207,5,39,10,250,19,7,36,269,43,0,69,260,76,223,100,18,103,183,115,56,117,141,119,100,121,2
138,0,181,2,95,5,51,10,222,10,260,31,12,35,271,59,0,66,253,90,12,104,214,109,46,119,88,120,172,120,128,121,2
139,0,182,3,95,4,223,9,51,10,262,30,14,36,274,56,0,70,255,90,11,102,216,108,48,118,175,119,133,122,92,123,2
130,0,174,1,88,4,215,7,44,8,255,24,8,35,272,50,0,65,260,83,19,102,224,105,55,118,183,118,99,121,140,121,2
130,0,174,0,87,4,215,7,44,9,256,23,8,38,273,49,0,67,262,82,19,103,226,104,186,117,58,119,101,121,143,121,2
142,0,185,2,98,4,56,7,226,10,15,28,264,30,273,55,0,57,249,88,8,94,210,109,41,113,84,120,169,122,124,123,2
140,0,183,2,97,4,53,8,225,10,13,32,262,33,0,60,273,63,14,94,256,97,51,109,92,114,218,116,130,121,175,126,2
143,0,186,1,100,3,55,6,225,9,16,27,262,35,0,59,272,64,9,92,252,97,43,111,212,113,86,118,127,120,169,121,2
131,0,174,1,88,5,215,8,44,11,256,26,8,38,274,48,0,66,262,85,21,100,227,104,60,118,187,118,146,122,104,123,2
137,0,180,1,94,4,51,8,221,8,261,24,12,32,272,44,0,63,251,78,11,101,214,102,174,118,45,120,88,124,130,124,2
141,0,184,2,97,5,55,9,225,10,264,30,15,31,275,55,0,60,254,88,12,96,215,109,46,115,90,122,174,122,130,123,2
138,0,181,1,95,4,51,8,222,8,262,27,13,31,275,49,0,64,257,83,13,95,220,105,50,114,180,119,93,123,136,124,2
136,0,179,2,93,4,50,8,221,9,260,29,11,31,272,54,0,61,255,88,15,98,216,108,51,119,175,119,133,121,93,122,2
141,0,184,3,97,4,53,9,225,12,15,34,262,36,273,63,0,67,254,97,11,98,48,114,216,114,92,120,131,121,173,122,2
131,0,174,1,87,4,215,8,44,10,256,26,7,36,273,50,0,64,261,85,20,100,226,106,58,116,185,119,102,122,143,122,2
138,0,181,1,95,3,51,7,222,8,261,28,13,31,275,53,0,63,260,86,14,94,221,106,52,113,181,120,95,121,137,123,2
143,0,187,2,100,4,58,7,228,12,16,28,266,34,0,56,273,60,250,93,9,94,42,112,210,113,84,118,124,122,168,124,2
111,0,155,1,195,5,68,8,238,17,28,18,264,38,1,44,260,71,0,79,228,97,23,112,189,113,147,120,63,123,107,123,2
133,0,176,1,90,4,46,9,218,9,257,30,8,33,272,58,0,60,19,94,260,95,58,112,226,113,102,118,141,121,184,122,2
139,0,182,1,95,3,51,7,223,8,262,30,13,31,274,57,0,64,257,90,12,96,218,109,49,113,92,120,176,121,133,122,2
139,0,182,2,96,3,51,7,222,10,13,28,258,36,0,61,270,67,11,95,254,99,47,110,215,115,91,117,129,119,172,122,2
127,0,171,1,84,5,212,7,42,10,253,22,7,39,271,47,0,69,261,80,226,102,20,106,186,116,58,122,144,122,102,123,2
120,0,163,0,205,6,77,7,36,15,247,20,5,40,268,46,0,71,260,80,20,104,225,104,59,117,185,119,103,120,141,121,2
136,0,179,1,93,4,49,8,220,8,260,27,12,32,275,46,0,65,258,81,14,96,221,103,52,115,181,119,95,124,138,125,2
162,0,76,4,204,6,32,12,245,22,1,39,268,43,0,69,264,79,233,100,27,103,195,116,67,118,153,122,111,123,-1,-1,2
134,0,177,1,90,4,218,8,47,9,259,25,10,36,274,52,0,66,260,84,17,102,222,106,181,119,54,120,139,122,97,123,2
129,0,173,1,86,5,214,8,45,9,255,25,10,30,270,52,0,62,256,86,15,97,218,109,52,112,95,119,132,122,177,122,2
134,0,176,1,90,4,217,7,48,8,258,23,11,32,272,45,0,63,257,79,15,99,220,103,51,118,180,118,96,124,137,124,2
135,0,177,1,92,4,218,7,49,8,258,24,11,31,273,50,0,60,258,84,14,95,221,108,51,113,95,121,180,122,135,124,2
136,0,179,2,92,4,49,9,221,9,260,28,11,34,273,57,0,66,257,90,14,102,219,111,51,116,93,119,132,122,177,122,2
144,0,187,1,101,3,56,6,226,9,17,26,262,36,0,59,272,64,9,92,252,98,43,111,212,115,86,119,127,122,169,123,2
128,0,171,1,84,4,212,8,41,11,253,25,5,38,272,46,0,67,262,80,21,103,227,103,187,117,59,120,145,123,104,125,2
109,0,153,0,193,4,65,7,236,16,25,17,262,37,0,43,260,70,1,78,229,96,25,110,190,113,148,119,65,121,108,122,2
139,0,183,2,96,3,52,7,224,9,14,31,262,31,274,58,0,64,257,91,12,96,218,111,49,113,92,121,177,123,133,124,2
109,0,153,0,193,4,66,7,236,16,25,17,263,37,0,43,261,70,1,78,230,96,26,110,191,113,149,120,66,122,109,122,2
130,0,174,0,87,4,215,7,44,9,256,24,8,38,273,50,0,67,262,83,19,103,226,106,58,119,186,119,101,122,142,122,2
139,0,183,2,96,4,53,6,224,11,13,27,263,32,0,56,272,57,251,91,11,93,211,111,45,116,87,121,126,122,170,122,2
128,0,171,1,84,5,212,8,41,10,253,22,7,39,271,48,0,70,261,81,226,103,20,107,186,118,58,123,144,123,102,125,2
136,0,179,1,93,3,49,8,221,8,260,28,11,30,273,53,0,60,254,87,15,97,216,108,51,119,175,120,92,122,133,122,2
133,0,176,1,90,4,46,9,218,9,257,30,8,34,272,58,0,61,19,95,260,95,58,113,226,113,102,120,141,122,184,123,2
138,0,181,1,95,4,51,8,222,8,262,28,13,31,275,50,0,64,257,85,12,95,219,107,49,115,179,121,92,124,136,126,2
143,0,186,2,99,4,57,7,227,10,16,28,266,31,273,56,0,57,250,89,9,95,211,111,42,114,84,122,170,124,125,125,2
138,0,181,1,94,4,51,7,222,8,261,29,13,30,275,54,0,63,259,88,13,94,220,108,51,113,180,121,93,122,136,125,2
134,0,177,1,91,5,218,9,47,10,259,27,10,37,274,53,0,66,260,85,17,103,223,108,54,120,182,121,97,123,138,124,2
139,0,182,2,95,4,222,9,51,10,260,33,14,38,272,62,0,72,12,100,255,100,51,114,219,116,94,121,134,123,177,125,2
133,0,175,1,89,4,216,7,47,9,257,23,10,33,272,45,0,64,256,79,14,100,220,103,51,119,180,119,137,125,95,126,2
136,0,179,2,93,4,49,8,221,12,259,33,11,34,273,59,0,64,257,90,15,100,218,110,51,120,93,122,177,122,134,123,2
131,0,174,2,88,4,215,9,43,11,254,31,9,34,271,56,0,70,257,87,14,105,218,107,178,119,51,120,136,123,95,125,2
139,0,182,2,95,4,222,9,51,10,260,33,14,37,272,62,0,71,12,99,255,100,51,114,219,116,94,121,134,124,177,125,2
109,0,153,0,193,4,65,7,236,16,25,18,263,37,0,43,261,70,2,79,230,96,26,110,192,113,150,120,66,122,110,123,2
123,0,166,0,80,5,207,5,39,11,250,20,7,36,269,44,0,69,259,78,223,102,18,104,183,117,55,119,140,122,100,123,2
139,0,182,2,95,4,222,9,51,10,260,33,14,38,272,62,0,72,11,100,255,100,51,114,219,116,94,121,134,123,177,125,2
139,0,182,1,96,3,51,7,222,10,13,28,258,36,0,61,270,67,12,95,254,99,47,111,215,116,91,118,130,121,173,123,2
126,0,169,1,83,5,210,6,42,10,252,23,8,33,270,49,0,65,258,83,17,100,222,107,54,116,98,121,181,121,138,123,2
139,0,183,2,96,4,53,6,224,11,13,27,263,32,0,56,273,57,251,91,11,94,212,111,45,117,87,122,126,123,170,123,2
128,0,172,1,86,5,213,7,44,9,254,25,9,31,270,51,0,62,255,86,15,98,217,109,51,113,94,120,132,123,177,123,2
134,0,176,0,91,4,217,5,49,8,258,23,10,31,272,48,0,61,258,83,14,95,221,106,52,113,96,121,181,121,136,124,2
134,0,177,1,90,4,218,8,47,9,258,26,10,36,273,52,0,66,259,85,16,102,222,107,53,121,181,121,97,124,138,124,2
133,0,176,2,89,4,45,9,217,9,10,32,255,32,270,60,0,67,255,91,13,102,217,110,49,117,176,121,93,122,132,123,2
124,0,167,1,80,4,209,9,36,11,248,30,3,37,267,59,0,67,261,96,24,101,64,114,230,115,107,120,145,124,189,125,2
140,0,183,2,95,4,223,9,52,10,261,33,14,37,272,62,0,72,12,99,256,100,51,114,219,116,95,121,135,124,177,125,2
131,0,174,2,88,5,215,9,44,11,256,28,7,38,273,49,0,67,260,84,19,103,224,106,184,120,57,121,142,125,101,126,2
131,0,174,1,87,4,215,8,44,10,256,27,7,36,273,51,0,64,260,86,19,100,225,108,57,117,185,121,102,123,142,124,2
139,0,182,2,95,4,223,8,51,10,260,33,14,38,272,62,0,72,256,99,12,100,52,114,220,116,95,121,135,124,178,125,2
162,0,76,4,204,6,32,12,245,22,1,38,268,44,0,69,264,79,233,101,26,103,195,118,67,119,111,124,153,124,-1,-1,2
143,0,187,3,100,5,57,7,228,13,16,28,265,35,0,56,273,61,9,94,250,95,41,113,210,115,84,120,123,125,168,126,2
137,0,180,1,94,4,50,8,221,8,261,28,13,31,275,49,0,64,259,84,14,96,221,106,52,115,181,121,94,125,138,127,2
134,0,177,2,91,5,219,9,47,10,259,29,9,35,273,54,0,63,258,90,17,98,222,111,55,116,99,123,181,123,138,124,2
140,0,183,2,97,4,53,8,225,11,13,32,261,33,0,60,272,65,14,95,255,99,50,110,92,116,218,118,130,124,175,128,2
139,0,182,2,95,4,222,9,51,10,260,33,14,38,272,62,0,72,12,100,255,100,51,114,219,116,95,121,135,124,177,125,2
139,0,182,2,95,4,222,9,51,10,260,33,14,38,272,62,0,72,12,100,255,100,51,115,219,116,94,121,134,124,177,125,2
139,0,182,2,95,4,222,9,51,10,260,33,14,38,272,63,0,72,12,100,255,100,51,115,219,116,94,121,134,124,177,125,2
139,0,182,2,94,4,222,9,51,10,260,33,14,38,272,63,0,72,12,100,255,100,51,115,219,116,94,121,134,124,177,125,2
139,0,182,2,94,4,222,9,51,10,260,33,14,38,272,62,0,72,12,100,255,100,51,115,219,116,95,121,134,124,177,125,2
138,0,181,2,95,3,50,8,221,10,13,29,257,36,0,62,270,66,11,96,254,99,47,113,215,116,91,119,129,122,173,124,2
136,0,179,2,92,4,49,9,221,10,259,29,11,35,272,59,0,66,257,91,14,102,219,112,50,117,92,121,132,124,177,124,2
135,0,178,1,92,3,49,7,220,8,260,28,10,30,272,53,0,60,253,88,14,98,215,108,50,120,174,120,132,123,91,124,2
140,0,183,2,95,4,223,9,52,10,260,34,14,37,272,63,0,72,12,100,255,100,51,115,219,117,94,121,134,124,177,126,2
139,0,182,2,95,4,223,8,51,10,260,33,14,38,272,62,0,73,12,100,255,100,51,115,220,116,95,121,135,124,177,125,2
108,0,152,0,192,4,65,8,235,16,24,18,262,37,0,44,260,70,1,80,230,96,26,111,191,114,149,121,66,123,109,124,2
133,0,176,1,90,4,46,9,218,9,257,30,8,34,272,58,0,61,19,95,260,95,58,114,226,114,102,121,141,124,184,124,2
139,0,182,2,95,4,223,8,51,10,260,33,14,38,272,62,0,73,256,99,12,100,52,115,220,116,95,121,135,124,178,125,2
138,0,181,2,94,4,222,8,50,11,260,32,13,39,272,62,0,73,256,99,12,101,52,115,220,116,95,122,135,124,177,125,2
138,0,181,2,94,4,222,8,50,10,260,32,13,38,272,62,0,73,256,99,13,101,52,115,220,116,96,121,135,124,178,125,2
139,0,183,2,96,4,53,6,224,11,13,28,263,32,0,57,273,57,251,91,12,95,213,112,45,118,87,123,127,124,171,124,2
139,0,182,2,95,4,223,8,51,11,260,33,14,38,272,62,0,73,256,99,13,101,52,115,220,116,96,122,135,124,178,125,2
139,0,182,2,94,4,222,8,51,10,260,33,14,38,272,62,0,73,256,100,12,101,52,115,220,116,95,121,135,124,177,125,2
139,0,183,3,97,4,52,7,223,10,14,28,260,36,0,61,271,65,10,96,253,98,44,113,213,116,88,120,127,123,171,125,2
141,0,184,2,97,4,55,8,225,10,15,30,264,30,274,55,0,59,253,90,11,96,215,111,45,115,89,123,173,124,129,126,2
138,0,181,2,94,4,222,8,50,11,260,32,14,39,272,62,0,73,256,99,13,101,53,115,221,116,96,121,136,124,179,125,2
139,0,182,1,96,4,52,8,223,9,262,29,14,31,275,51,0,64,257,86,12,95,219,108,49,115,178,123,92,125,135,127,2
138,0,181,2,94,4,222,8,50,11,260,32,13,39,272,62,0,73,256,99,13,101,53,115,220,116,96,122,136,124,178,125,2
141,0,183,2,97,4,53,7,225,10,14,31,263,32,275,57,0,63,256,92,12,94,218,112,49,113,91,122,177,124,133,126,2
137,0,180,2,93,4,221,8,49,10,259,32,13,38,272,62,0,73,256,99,12,101,52,115,220,116,95,121,135,124,178,125,2
138,0,181,2,94,4,222,8,50,11,260,32,13,39,272,62,0,74,256,99,13,101,52,116,220,116,96,122,135,125,178,126,2
137,0,180,2,93,4,221,8,49,11,259,32,13,38,271,61,0,73,256,99,12,101,52,115,220,116,95,121,135,124,178,125,2
139,0,182,2,94,4,222,9,51,10,260,33,14,38,272,62,0,73,255,100,12,101,51,115,219,116,95,121,135,124,177,126,2
136,0,179,1,92,4,220,8,49,11,259,31,12,39,271,60,0,74,256,98,13,101,53,115,221,115,97,121,136,123,179,125,2
137,0,180,1,93,4,221,8,49,11,260,31,13,39,272,61,0,74,257,98,14,102,54,115,222,116,97,121,137,124,180,125,2
138,0,181,2,94,4,222,8,50,11,260,32,13,39,272,62,0,74,256,99,12,101,52,115,220,116,96,122,135,125,178,126,2
135,0,178,1,91,4,220,9,48,10,258,28,11,36,271,57,0,68,256,89,14,105,217,110,49,120,176,122,92,123,132,124,2
120,0,164,2,76,6,35,14,205,14,239,40,4,44,0,78,253,80,21,115,248,116,54,140,218,146,95,164,181,167,137,175,3
120,0,164,2,76,6,35,14,205,14,239,40,4,44,0,78,253,80,21,115,247,116,54,140,219,146,95,163,181,167,137,175,3
120,0,164,2,76,6,35,14,205,14,239,40,4,44,0,77,253,80,21,115,247,116,54,140,219,146,95,163,181,167,137,175,3
120,0,164,2,76,6,35,14,205,14,239,40,4,44,0,77,253,80,21,114,247,116,54,140,218,146,94,163,181,167,137,175,3
120,0,164,2,76,6,35,14,205,15,239,40,4,43,0,77,252,80,21,114,247,116,54,139,218,146,94,163,181,167,136,175,3
120,0,164,2,76,7,35,14,205,14,239,40,4,43,0,77,252,80,21,114,247,116,54,139,218,146,94,163,181,167,136,175,3
121,0,165,2,77,7,36,14,206,14,240,40,5,43,0,77,253,80,22,114,248,116,55,139,219,146,95,163,182,167,137,175,3
121,0,165,2,77,6,36,14,206,14,240,40,5,43,0,77,253,80,22,114,248,116,55,139,219,146,95,163,182,167,137,175,3
121,0,165,2,77,6,36,14,206,14,240,40,5,43,0,76,253,80,22,114,248,116,55,139,219,146,95,163,182,167,137,175,3
121,0,165,2,77,6,36,13,206,14,240,40,5,43,0,76,253,80,22,114,248,116,55,139,219,146,95,162,182,167,137,175,3
121,0,165,2,77,6,36,14,206,15,240,40,4,43,0,76,253,80,22,114,248,116,55,139,219,145,95,162,181,167,137,175,3
121,0,165,2,77,6,36,13,206,15,240,40,5,43,0,76,253,80,22,114,248,116,55,139,219,146,94,162,181,167,137,175,3
121,0,165,2,77,6,36,14,206,14,240,40,4,43,0,76,253,80,22,114,248,116,55,139,219,146,94,162,181,167,137,175,3
121,0,165,2,77,6,36,13,206,14,240,40,4,43,0,76,253,80,22,114,248,116,55,139,219,146,94,162,181,167,137,175,3
121,0,165,2,77,6,36,13,206,15,240,40,4,43,0,76,253,80,22,114,248,116,55,138,219,146,94,162,181,167,137,174,3
121,0,165,2,77,6,36,14,206,15,240,40,4,43,0,76,253,80,22,114,248,116,55,138,219,146,94,162,181,167,137,174,3
121,0,165,2,77,6,36,13,206,14,240,40,4,43,0,75,253,80,22,113,248,116,54,138,219,146,94,162,181,167,136,174,3
121,0,165,2,77,6,36,13,206,14,240,40,4,43,0,75,253,80,22,113,248,116,54,138,218,146,94,162,181,166,136,174,3
121,0,165,2,77,6,36,13,206,15,240,40,4,43,0,75,253,80,22,113,248,116,54,138,218,146,94,162,181,166,136,174,3
121,0,165,2,77,6,36,13,206,15,240,40,4,42,0,75,253,80,21,113,247,116,54,138,218,146,93,162,181,166,136,174,3
121,0,165,2,77,6,36,13,206,14,240,40,4,42,0,74,253,80,21,113,247,116,54,138,218,146,93,162,180,166,136,174,3
121,0,165,2,77,6,36,13,206,14,240,40,4,42,0,74,253,80,21,112,247,116,54,137,218,146,93,161,180,166,136,174,3
121,0,165,2,77,6,36,13,206,15,240,40,4,42,0,74,253,80,21,112,247,116,54,137,218,146,93,161,180,166,136,174,3
121,0,165,2,77,6,36,13,206,15,240,40,4,42,0,74,253,80,21,112,247,117,54,137,217,146,93,161,180,166,135,174,3
122,0,166,2,78,6,37,13,207,14,241,40,5,42,0,73,254,80,22,112,248,117,55,136,218,146,94,161,181,166,136,174,3
122,0,166,2,78,6,37,13,207,14,241,40,5,42,0,73,254,80,22,112,248,117,55,136,218,145,94,161,180,166,136,174,3
122,0,166,2,78,6,37,13,207,15,241,40,5,42,0,73,254,80,22,112,248,117,55,136,218,145,94,161,180,166,136,174,3
122,0,166,2,78,6,37,13,207,14,241,40,5,42,0,73,253,80,22,111,248,117,55,136,218,146,93,161,180,166,136,173,3
122,0,166,2,78,6,37,13,207,14,241,41,4,42,0,73,254,81,22,111,248,117,55,136,218,146,93,161,180,166,136,173,3
122,0,166,2,78,6,37,13,207,15,241,41,4,42,0,73,254,80,22,111,247,117,55,136,218,146,93,161,180,166,135,174,3
122,0,166,2,78,6,37,13,207,14,241,41,4,42,0,73,253,80,22,111,247,117,54,136,218,146,93,160,180,166,135,173,3
122,0,166,2,78,6,37,13,207,15,241,41,4,42,0,72,253,81,22,111,247,117,54,136,218,146,93,160,180,166,135,173,3
122,0,166,2,78,6,37,13,207,15,241,41,4,42,0,72,253,80,22,111,247,117,54,136,218,146,93,160,180,166,135,173,3
122,0,166,2,78,6,37,13,207,14,4,41,241,41,0,72,253,81,22,110,247,117,54,135,217,146,93,160,179,166,135,173,3
122,0,166,2,78,6,37,13,207,15,4,41,241,41,0,72,253,81,22,110,247,117,54,135,217,146,93,160,179,166,135,173,3
122,0,166,2,78,6,37,13,207,14,4,41,241,41,0,72,253,81,22,110,247,117,54,135,217,145,93,160,179,166,135,173,3
122,0,166,2,78,6,37,13,207,15,4,41,240,41,0,71,253,81,22,110,247,117,54,135,217,146,92,160,179,166,134,173,3
122,0,166,2,78,6,37,13,207,15,3,41,241,41,0,71,253,81,22,110,247,117,54,134,217,146,92,159,179,166,134,173,3
122,0,166,2,78,6,37,13,207,15,3,41,240,41,0,71,253,81,22,110,247,117,54,134,217,146,92,159,179,166,134,173,3
122,0,166,2,78,6,37,13,207,15,3,41,240,41,0,71,253,81,22,109,247,117,54,134,217,146,92,159,179,166,134,173,3
122,0,166,2,78,6,37,13,207,15,3,41,241,41,0,71,253,81,22,109,247,117,53,134,217,146,92,159,178,166,134,173,3
122,0,166,2,78,6,37,13,207,15,3,40,240,41,0,71,253,81,22,109,247,117,53,134,217,146,92,159,178,166,134,172,3
122,0,166,2,78,6,37,13,207,15,3,40,240,41,0,70,253,81,21,109,246,117,53,134,216,146,92,159,178,166,134,172,3
122,0,166,2,78,6,37,13,207,14,3,40,240,41,0,70,253,81,22,109,246,117,53,134,216,146,91,159,178,166,134,172,3
122,0,166,2,78,6,37,13,207,15,3,40,240,41,0,70,253,81,21,109,246,117,53,134,216,146,91,159,178,166,133,172,3
122,0,166,2,78,6,37,13,207,15,3,40,240,41,0,70,253,81,21,109,246,117,53,133,216,146,91,159,178,166,133,172,3
122,0,166,2,78,6,37,13,207,15,3,40,240,41,0,70,253,81,21,108,246,117,53,133,216,146,91,159,178,166,133,172,3
122,0,166,2,78,6,37,12,207,15,3,40,240,41,0,70,253,81,21,108,246,117,53,133,216,146,91,159,178,166,133,172,3
122,0,166,2,78,6,37,13,207,15,3,40,240,41,0,69,252,81,21,108,246,117,53,133,216,146,91,158,178,166,133,172,3
123,0,167,2,79,6,38,12,208,15,4,40,241,41,0,69,253,81,22,108,247,117,54,133,217,146,92,158,178,165,134,172,3
123,0,167,2,79,6,38,12,208,15,3,40,241,41,0,69,253,81,22,108,247,117,54,133,216,146,91,158,178,165,134,172,3
122,0,166,2,78,6,37,12,207,15,2,40,240,41,0,69,252,81,21,108,246,117,53,133,215,146,90,158,177,165,133,172,3
123,0,167,2,79,6,38,12,208,15,3,40,241,41,0,68,253,81,22,107,247,117,53,132,216,146,91,158,178,165,133,172,3
123,0,167,2,79,6,38,12,208,15,3,40,241,41,0,68,253,81,22,107,246,117,53,132,216,146,91,158,178,165,133,171,3
123,0,167,2,79,6,38,12,208,15,3,39,241,41,0,68,253,81,22,107,246,117,53,132,216,146,91,158,178,165,133,171,3
