x__1,x__2,x__3,x__4,x__5,x__6,x__7,x__8,x__9,x__10,x__11,x__12,x__13,x__14,x__15,x__16,x__17,x__18,x__19,x__20,x__21,x__22,x__23,x__24,x__25,x__26,x__27,x__28,x__29,x__30,x__31,x__32,y
506,0,325,11,686,14,155,50,870,68,34,158,1040,165,1124,316,0,333,1109,499,66,504,988,647,194,648,806,736,383,749,598,776,4
521,0,335,10,704,16,161,47,892,73,36,155,1065,173,1149,329,0,333,62,505,1127,517,189,654,1000,666,811,754,379,759,598,792,4
506,0,694,6,320,21,892,53,150,66,1080,146,31,177,1180,303,0,353,1173,498,67,524,1046,660,199,670,850,759,396,774,627,803,4
668,0,484,4,301,33,863,38,136,86,1049,119,23,201,1152,267,0,375,1149,459,74,538,1032,622,209,675,845,727,406,765,631,781,4
698,0,511,2,322,26,889,37,145,75,1062,125,22,191,1146,273,0,378,1130,456,83,550,1014,611,226,684,840,713,424,765,639,771,4
517,0,704,3,328,19,895,45,151,63,1067,140,26,174,1147,292,0,359,1123,476,75,531,999,627,210,669,820,722,402,757,616,772,4
698,0,510,1,322,25,889,38,146,72,1063,129,23,186,1144,280,0,372,1123,465,77,542,1000,619,215,676,823,718,408,760,621,771,4
696,0,509,3,321,26,889,38,146,74,1064,128,24,188,1147,280,0,372,1127,466,76,541,1004,621,212,676,823,721,405,761,619,773,4
714,0,517,12,917,31,322,45,140,103,1105,117,17,229,1197,273,0,422,1182,467,88,594,1059,633,237,728,875,744,442,807,666,809,4
708,0,508,19,915,22,311,62,1109,102,129,128,1212,255,8,262,1210,453,0,462,1096,629,99,637,917,753,260,769,705,832,475,841,4
768,0,545,20,999,28,324,64,1208,126,122,144,1305,298,0,302,1288,511,11,521,1160,690,130,704,972,813,306,834,759,893,528,903,4
773,0,544,17,1008,36,321,59,120,135,1217,141,0,291,1307,323,9,508,1276,537,124,690,1137,711,292,822,945,826,732,895,506,897,4
763,0,534,12,1004,34,317,46,122,111,1221,136,2,246,1310,309,0,438,1265,509,98,603,1105,667,250,728,897,763,453,804,676,814,4
393,0,243,9,541,11,104,47,691,56,822,137,14,144,877,260,0,288,852,402,62,420,753,512,166,525,616,578,307,594,464,610,4
394,0,243,10,541,11,105,48,691,56,822,137,14,146,877,260,0,290,853,403,62,421,754,512,166,526,617,578,308,595,464,611,4
393,0,243,10,540,11,105,48,690,56,822,136,13,146,878,260,0,290,853,402,62,421,754,513,166,525,616,579,307,594,463,611,4
394,0,244,10,542,11,105,48,691,56,823,137,15,145,878,260,0,289,853,403,62,420,754,513,166,525,616,579,307,594,464,611,4
396,0,546,9,244,13,697,52,102,55,828,132,11,157,884,254,0,304,860,398,66,436,762,511,173,539,626,580,317,604,475,616,4
416,0,261,4,566,19,117,36,716,72,20,131,845,159,0,279,895,286,59,416,864,429,162,526,759,535,617,597,304,601,462,624,4
457,0,291,8,619,16,134,45,782,66,26,145,931,154,1000,290,0,308,983,452,64,463,877,581,183,590,721,660,352,677,541,698,4
630,0,447,14,824,27,270,46,106,107,1001,110,1,231,1089,261,0,409,1074,446,87,565,960,599,224,684,793,699,604,758,406,754,4
621,0,438,18,815,22,263,56,996,103,102,119,0,245,1088,255,0,425,1077,443,88,582,964,603,226,700,797,708,607,754,408,754,4
622,0,438,19,818,23,260,57,1000,105,100,123,0,251,1088,259,4,432,1074,447,95,588,961,605,234,704,797,709,611,771,415,772,4
671,0,909,22,461,25,270,71,1140,120,103,142,0,277,1253,310,1,465,1227,542,87,634,1073,724,224,768,860,830,415,860,635,881,4
648,0,878,6,444,39,1104,85,258,96,97,177,1224,256,0,317,1216,480,10,505,107,665,1080,669,254,788,883,791,449,861,667,862,4
671,0,903,19,465,26,275,73,1127,110,107,145,2,280,1241,293,0,469,1221,520,85,638,1073,705,225,773,865,818,640,871,418,861,4
548,0,395,12,711,20,248,41,111,90,864,88,15,188,942,216,0,339,931,380,60,476,828,520,168,585,674,611,323,653,500,660,4
483,0,649,3,337,30,813,57,205,74,85,134,903,184,6,234,899,361,0,376,57,501,795,514,158,602,640,614,301,664,469,667,4
633,0,465,2,319,35,803,52,189,82,74,144,898,183,0,245,894,363,0,382,58,504,787,519,156,601,630,617,296,662,460,668,4
648,0,474,6,323,45,826,51,190,96,73,162,925,183,0,267,922,368,1,408,63,530,813,529,166,626,651,634,309,686,477,689,4
645,0,469,9,826,46,317,50,185,104,71,173,932,180,0,280,934,367,6,420,827,532,72,542,177,637,664,639,321,695,490,696,4
658,0,476,6,322,44,844,53,187,96,71,163,951,194,0,271,950,387,7,413,73,538,839,551,178,636,672,653,325,699,495,706,4
503,0,705,9,333,31,188,77,909,87,66,142,0,255,1011,253,15,402,990,457,88,531,859,609,195,635,685,692,340,707,508,728,4
520,0,731,13,345,31,195,76,939,98,70,142,0,258,1038,274,13,408,1006,482,85,539,864,633,191,645,683,713,335,719,503,744,4
511,0,719,6,337,34,188,82,932,84,64,153,1050,254,0,275,23,431,1042,464,109,567,920,624,230,673,746,717,387,745,565,760,4
724,0,509,7,332,52,952,67,185,110,63,188,1087,236,0,313,1092,457,30,468,118,602,966,635,242,707,784,738,406,777,592,790,4
757,0,540,11,359,59,984,61,203,123,73,203,1115,228,0,329,1115,457,14,493,97,634,984,646,222,745,791,764,391,818,588,825,4
785,0,570,2,387,44,1004,66,227,100,88,174,1125,232,2,293,0,456,1113,455,69,600,970,643,187,717,768,754,356,795,555,809,4
595,0,785,9,426,52,292,129,903,152,187,213,88,303,15,421,905,414,0,575,770,667,29,711,100,826,572,827,217,902,379,906,4
604,0,405,1,231,30,837,54,85,93,1064,179,0,222,3,393,1163,392,74,550,1111,625,184,684,942,771,338,790,730,835,525,842,4
603,0,400,4,225,35,841,52,81,101,1076,178,0,232,1180,394,6,403,79,559,1128,628,192,691,956,776,347,796,742,840,535,848,4
417,0,626,2,237,27,871,62,86,90,1109,199,0,222,5,395,1206,422,76,556,1145,658,188,692,344,803,963,802,745,858,533,861,4
429,0,642,1,245,27,888,60,88,93,1126,193,0,229,6,406,1226,413,83,568,1169,647,201,706,991,794,364,814,773,857,559,867,4
485,0,710,11,281,20,106,81,959,80,2,219,1190,219,0,408,1278,434,81,581,1215,661,210,725,1035,806,385,836,814,872,592,886,4
676,0,453,8,256,44,932,49,90,118,1179,169,0,260,1290,381,11,443,99,608,1244,618,231,744,1068,781,412,844,846,861,621,886,4
673,0,453,15,928,40,255,60,92,137,1175,155,0,282,1290,367,9,469,1249,612,97,634,231,770,1077,785,412,871,852,874,624,908,4
665,0,448,18,917,37,255,63,92,143,1164,146,0,285,1283,353,4,471,1248,596,90,635,222,771,1076,775,405,869,850,867,620,904,4
642,0,437,21,878,29,255,69,1112,124,97,144,1,278,1231,317,0,457,1204,559,73,619,1041,741,197,753,819,841,376,850,589,882,4
608,0,419,21,824,24,249,67,1039,106,100,138,7,265,1151,283,0,434,1133,508,68,587,985,687,185,715,776,788,354,805,558,832,4
720,0,521,2,327,28,928,42,149,77,1120,143,27,193,1207,313,0,380,1177,516,70,555,1035,679,201,700,835,777,394,798,616,823,4
559,0,758,8,353,14,157,58,955,60,1130,163,23,180,1210,324,0,387,1190,515,92,579,1069,673,248,730,892,776,460,821,685,832,4
755,0,555,1,345,27,953,42,145,82,1130,134,12,217,1218,288,0,433,1210,476,109,625,1102,642,936,758,282,767,735,833,506,842,4
581,0,782,7,366,19,976,56,156,68,1147,154,15,202,1230,308,0,427,1221,495,114,629,1115,657,954,771,293,776,754,846,523,855,4
586,0,788,5,370,20,986,52,158,72,1160,151,16,208,1243,308,0,435,1234,498,112,639,1125,666,960,784,291,790,757,861,523,870,4
612,0,820,10,386,17,1021,63,167,68,1197,168,19,208,1280,332,0,448,1266,528,114,663,1153,697,982,817,298,820,775,895,536,903,4
699,0,934,14,437,15,1142,81,176,81,1304,206,9,266,1353,385,0,540,1303,583,1168,747,139,760,993,862,332,901,794,945,565,965,4
698,0,930,13,434,14,1135,79,175,77,1295,204,6,264,1344,382,0,537,1293,581,1160,745,137,758,986,862,330,901,788,945,562,965,4
693,0,924,13,433,16,1130,77,174,83,1289,202,8,268,1338,381,0,541,1288,582,1156,747,136,761,982,865,327,904,784,949,557,968,4
685,0,913,14,428,14,1117,78,172,78,1275,201,8,259,1327,377,0,528,1277,572,1147,733,135,745,975,849,325,886,779,931,555,952,4
699,0,443,6,924,19,190,60,1124,89,1276,215,19,235,1321,391,0,500,1268,585,124,721,1132,743,956,853,306,869,758,930,533,942,4
700,0,445,6,932,21,189,61,1135,93,1292,223,21,233,1335,403,0,496,1275,599,121,716,1133,755,952,863,300,865,750,934,524,941,4
702,0,445,5,933,22,192,58,1137,94,1293,224,21,232,1335,404,0,494,1274,599,119,714,1131,756,949,862,298,863,748,934,521,939,4
703,0,446,6,937,23,192,59,1142,96,1299,228,22,232,1339,410,0,495,1278,607,119,716,1133,765,296,867,950,871,746,941,519,945,4
700,0,443,7,933,19,189,62,1141,91,1300,222,19,235,1342,403,0,497,1282,602,120,718,1138,759,953,866,298,867,750,937,523,944,4
180,0,298,4,64,18,399,22,497,64,0,99,584,134,631,230,4,252,637,341,84,393,597,438,193,497,526,505,437,548,321,550,4
190,0,77,9,304,12,399,36,488,83,6,85,565,155,0,237,601,250,598,357,69,381,554,447,169,488,485,508,398,547,288,546,4
191,0,78,9,305,12,400,37,490,84,8,85,565,156,0,237,601,251,599,358,68,381,554,448,167,488,484,509,398,547,287,546,4
193,0,80,9,306,13,403,37,492,85,8,86,567,157,0,237,603,252,600,358,69,381,555,448,167,488,485,509,287,545,397,547,4
194,0,80,9,308,13,404,38,493,86,9,85,569,159,0,236,604,254,599,361,66,379,552,451,164,486,481,511,282,545,393,548,4
193,0,79,8,307,13,403,38,492,86,9,83,567,159,0,234,603,254,599,361,66,378,552,451,164,485,480,511,282,544,394,547,4
194,0,81,8,311,13,406,38,495,86,10,84,571,159,0,235,606,254,601,361,67,378,554,450,165,485,482,510,284,543,395,546,4
195,0,81,9,311,13,407,38,496,86,10,83,574,159,0,234,610,254,606,362,67,378,557,451,165,485,485,512,284,545,396,549,4
199,0,323,7,77,17,428,29,524,76,5,104,607,151,645,253,0,268,638,368,75,416,589,465,180,523,514,532,421,575,304,577,4
314,0,189,2,418,14,69,27,516,54,602,122,0,120,646,219,5,283,649,333,90,426,607,433,536,506,203,524,447,556,332,569,4
311,0,188,3,416,13,68,30,513,52,599,120,0,124,643,217,5,288,646,331,604,432,90,432,536,507,202,530,447,559,332,573,4
403,0,299,2,174,22,504,26,58,67,595,85,0,176,644,181,652,300,17,340,614,408,106,473,547,493,461,557,222,556,350,585,4
407,0,299,5,508,26,177,27,60,76,596,86,644,184,0,189,648,302,16,357,607,412,104,488,540,497,455,564,217,569,344,594,4
417,0,310,2,185,22,516,27,64,69,602,90,0,182,643,189,640,309,6,349,592,418,86,482,518,502,429,566,192,565,317,593,4
420,0,312,5,517,24,186,28,67,81,598,86,633,186,0,201,623,308,2,370,569,417,79,499,495,503,406,569,178,576,297,600,4
425,0,319,2,193,20,519,28,72,68,596,92,3,187,626,192,611,311,0,355,556,418,70,486,479,500,391,564,167,565,283,592,4
433,0,327,0,200,18,525,29,78,66,599,94,5,188,625,194,606,313,0,357,549,418,70,488,473,499,385,562,165,566,276,590,4
418,0,312,8,513,22,185,35,591,81,63,94,623,184,0,221,611,300,5,391,558,409,486,496,82,516,403,565,182,585,296,601,4
419,0,311,9,513,22,185,37,591,82,65,96,623,181,0,224,610,300,6,393,559,409,487,496,84,518,402,565,182,587,297,602,4
426,0,317,8,523,25,188,35,601,85,66,93,633,186,0,224,620,308,5,397,568,418,495,506,85,524,409,575,186,594,303,611,4
424,0,315,9,521,23,186,37,600,84,64,97,635,184,0,228,625,306,8,403,576,418,503,507,90,531,419,579,196,602,312,616,4
429,0,320,6,525,24,190,32,604,86,66,91,637,187,0,222,626,310,6,398,574,420,502,509,87,527,415,579,190,600,308,616,4
438,0,329,4,535,28,199,25,73,78,612,93,645,194,0,208,632,317,0,388,580,428,506,516,81,524,417,587,185,602,307,622,4
334,0,443,2,203,15,541,35,73,63,621,102,0,190,659,205,656,328,7,381,611,441,543,531,99,529,457,603,214,615,344,639,4
370,0,227,8,488,11,84,47,593,53,680,129,0,176,721,240,720,370,4,383,672,488,103,550,597,581,502,654,231,653,376,686,4
378,0,233,6,499,11,87,45,604,55,694,132,0,176,737,243,735,376,5,386,686,495,107,557,610,589,515,663,239,661,386,695,4
419,0,266,2,543,17,107,36,652,65,741,146,6,169,782,260,778,395,0,392,726,517,107,577,646,614,544,691,247,690,405,726,4
435,0,275,5,563,15,107,46,677,62,772,144,2,191,817,264,816,405,0,434,766,536,120,631,687,643,583,731,271,745,441,776,4
468,0,293,8,609,15,111,54,734,65,838,155,0,214,890,283,893,438,9,478,843,580,143,689,758,697,649,793,314,812,496,843,4
378,0,245,0,504,14,117,19,629,56,26,93,735,131,0,223,778,238,47,349,751,360,136,451,663,455,543,512,264,519,407,537,4
369,0,232,2,500,13,101,25,629,55,14,105,740,131,789,239,0,243,770,363,61,373,688,462,161,475,573,522,296,538,440,552,4
373,0,507,4,235,11,641,38,106,42,759,108,18,125,810,217,0,260,790,345,56,384,702,451,153,482,578,517,289,543,438,552,4
504,0,365,2,223,20,644,28,91,58,770,95,7,149,829,205,0,290,817,339,69,416,735,451,177,511,613,525,321,566,473,568,4
624,0,451,7,802,30,276,34,115,83,966,110,11,194,1047,247,0,366,1037,417,82,522,934,562,217,642,778,659,400,713,597,715,4
642,0,463,9,827,30,284,40,119,93,998,110,12,208,1084,253,0,387,1074,432,84,548,967,586,223,674,805,689,412,747,616,750,4
678,0,488,11,876,30,299,42,125,98,1059,114,12,217,1152,264,0,404,1142,451,87,571,1026,612,233,702,852,720,433,779,649,783,4
730,0,530,5,329,33,934,39,142,87,1121,133,17,211,1216,293,0,414,1206,494,93,600,1087,665,249,747,906,778,463,836,693,843,4
776,0,568,5,358,34,988,37,160,89,1184,132,23,220,1284,295,0,431,1276,500,95,625,1153,677,261,777,962,797,491,867,738,869,4
798,0,583,6,367,36,1020,40,166,92,1227,141,26,224,1334,316,0,440,1324,535,91,642,1191,723,257,805,988,847,748,914,490,905,4
811,0,588,10,1041,36,368,46,162,108,1257,136,22,244,1369,312,0,464,1359,537,97,666,1222,732,268,828,1013,860,507,927,769,935,4
827,0,601,13,1060,35,377,52,167,117,1279,133,22,260,1395,312,0,487,1389,539,101,694,1254,739,277,856,1043,875,525,954,795,956,4
818,0,596,10,1046,35,373,47,163,111,1259,131,19,253,1372,303,0,480,1369,524,105,685,1242,719,286,846,1040,854,799,936,533,938,4
666,0,476,18,868,23,288,57,1059,101,117,118,8,241,1162,251,0,427,1160,444,92,593,1049,612,241,722,872,727,667,796,446,797,4
638,0,461,9,820,30,283,37,117,90,986,110,10,205,1070,250,0,386,1061,424,86,546,958,574,227,669,800,676,616,738,416,739,4
573,0,416,4,258,26,731,30,108,70,876,103,12,170,946,227,0,328,934,380,74,471,841,510,196,581,700,597,361,645,538,647,4
548,0,396,7,704,25,243,30,100,76,847,93,8,175,919,212,0,329,913,362,76,467,826,491,198,573,691,578,534,631,361,633,4
544,0,395,1,244,20,695,29,102,61,833,100,10,156,900,220,0,309,889,365,71,446,800,488,187,552,667,569,344,614,512,617,4
529,0,384,5,678,26,236,26,97,68,813,92,9,162,880,206,0,308,871,346,72,438,786,466,187,537,656,548,506,595,342,595,4
523,0,383,2,238,20,665,28,101,58,791,94,10,151,852,205,0,298,842,340,71,429,761,455,185,528,638,534,494,581,336,582,4
475,0,346,4,607,22,215,23,91,60,728,79,10,144,790,180,0,275,784,306,62,393,709,416,166,484,593,490,456,534,306,536,4
464,0,337,4,594,23,209,22,89,58,714,81,10,139,774,181,0,267,768,306,60,383,693,414,160,473,577,486,296,526,442,527,4
454,0,330,5,583,20,204,25,86,62,701,76,9,141,762,174,0,267,757,298,60,381,684,405,158,468,571,477,438,519,294,519,4
443,0,321,5,569,21,196,24,80,60,684,77,5,141,742,174,0,267,736,296,61,378,665,400,159,464,556,470,428,511,290,512,4
454,0,332,2,207,17,575,24,87,50,683,80,9,128,734,171,0,252,726,284,62,362,658,381,162,445,553,447,430,487,293,489,4
453,0,332,0,207,12,574,26,88,43,681,83,9,121,732,175,0,245,722,288,61,356,653,383,159,439,548,447,425,485,289,485,4
338,0,458,5,214,9,94,36,578,35,681,96,13,110,727,190,0,232,712,300,56,343,639,392,150,428,533,451,276,479,410,484,4
333,0,451,8,213,6,97,29,569,40,16,99,670,103,713,199,0,217,694,309,49,327,617,398,135,414,509,453,255,469,386,480,4
327,0,445,4,206,10,565,34,93,36,670,94,14,108,717,191,0,225,699,304,49,333,622,397,135,419,511,454,255,473,386,483,4
330,0,450,5,209,8,95,33,570,35,675,98,16,104,720,195,0,222,702,310,48,331,623,402,134,418,512,458,253,474,386,485,4
332,0,452,4,211,9,96,35,573,35,678,99,17,106,723,197,0,225,703,313,48,334,623,406,133,422,510,463,252,479,383,490,4
332,0,454,4,210,11,576,35,95,39,684,99,16,112,730,200,0,233,710,319,48,344,629,415,134,434,514,473,254,490,387,502,4
373,0,240,2,505,12,115,22,636,54,25,94,749,129,0,219,793,239,46,340,764,362,132,440,669,458,258,509,541,510,401,531,4
389,0,252,5,525,10,124,27,664,50,30,101,785,129,0,231,834,246,42,357,803,381,128,463,699,484,258,537,561,542,409,563,4
391,0,535,2,251,13,686,36,121,44,823,112,27,121,882,237,0,253,42,378,851,382,130,484,738,497,263,559,586,559,423,583,4
532,0,387,0,248,16,684,31,118,49,823,104,25,129,884,229,0,262,857,377,44,387,134,492,746,494,594,561,270,565,430,588,4
532,0,387,3,248,23,684,29,118,58,823,101,26,141,885,227,0,276,858,377,46,403,748,498,137,508,596,568,272,579,433,599,4
507,0,365,8,660,24,233,33,110,72,803,91,22,153,868,216,0,282,843,368,42,403,730,493,126,504,576,564,256,574,412,594,4
527,0,374,9,699,28,238,33,114,75,862,111,25,161,933,264,0,296,35,425,892,445,112,538,754,579,237,624,575,646,397,662,4
529,0,372,12,706,25,233,40,109,86,877,109,22,177,951,265,0,313,39,443,908,452,118,554,765,590,243,640,583,658,405,676,4
535,0,374,2,232,21,718,38,106,61,891,142,19,153,0,293,960,313,40,428,907,502,119,545,757,630,240,640,574,684,397,689,4
399,0,248,1,563,18,113,29,744,81,20,121,903,204,0,268,951,377,44,411,126,534,886,548,248,633,738,654,399,687,567,691,4
387,0,237,8,553,10,103,42,736,64,13,138,903,179,0,286,963,349,49,426,908,528,138,546,267,641,766,641,594,687,424,689,4
598,0,392,20,848,34,220,58,80,120,1095,158,0,241,1193,375,9,404,80,552,1139,609,190,677,954,758,342,776,736,820,528,827,4
598,0,393,23,847,30,220,63,80,127,1094,149,0,250,1201,364,12,415,88,563,1145,598,200,687,966,750,356,783,751,817,543,830,4
609,0,401,26,858,27,226,69,80,138,1102,142,0,268,1212,352,18,440,1163,584,103,593,226,716,995,743,389,807,786,820,581,844,4
616,0,405,27,869,27,226,71,80,141,1118,143,0,272,1229,358,19,445,103,598,1178,595,226,723,1005,754,391,815,792,832,584,853,4
650,0,471,30,845,39,325,91,207,162,958,207,99,243,18,359,940,468,0,515,32,657,792,697,106,778,588,829,226,865,391,886,4
664,0,480,20,860,51,334,75,217,140,109,215,963,233,26,326,0,479,926,504,21,621,756,727,82,747,190,843,544,841,346,879,4
355,0,483,1,215,16,605,31,81,54,713,96,0,154,766,198,3,311,765,321,705,430,88,445,611,510,210,538,495,566,356,580,4
356,0,483,5,216,12,605,40,82,48,710,109,0,146,759,215,0,303,751,339,80,439,686,446,590,522,195,534,474,572,336,581,4
360,0,487,6,220,10,610,42,84,44,713,113,2,141,762,217,0,298,752,341,80,433,687,447,590,520,195,529,474,569,336,576,4
273,0,425,4,125,21,569,23,706,75,25,107,821,165,0,263,864,287,61,412,836,423,741,529,168,529,612,592,313,604,469,622,4
465,0,623,2,299,15,778,36,137,53,914,109,24,154,980,230,0,323,970,379,77,478,880,510,212,598,743,602,579,660,391,663,4
151,0,55,6,249,13,331,35,1,73,405,78,468,143,0,204,499,310,65,328,466,384,152,418,412,434,343,465,254,465,-1,-1,4
154,0,249,6,60,11,329,23,403,58,5,74,467,114,497,189,0,194,494,272,58,304,457,344,139,384,400,393,328,425,238,426,4
160,0,258,8,63,10,340,26,417,63,4,74,481,120,512,195,0,195,509,280,58,308,471,351,143,391,411,401,338,433,244,434,4
172,0,71,9,272,9,356,29,433,67,9,72,498,125,0,196,528,202,523,287,58,311,483,359,144,395,420,409,343,440,247,439,4
206,0,94,6,316,14,410,38,18,69,496,83,566,149,0,196,593,234,52,321,581,328,527,404,138,417,451,453,250,472,359,480,4
209,0,327,7,91,12,430,26,526,68,12,83,605,133,643,220,0,217,636,320,64,343,583,403,163,437,503,459,286,490,405,493,4
215,0,337,6,93,14,442,24,540,65,12,86,624,130,661,219,0,224,655,320,67,353,602,406,170,449,521,465,420,501,297,501,4
223,0,351,4,95,16,464,21,569,62,12,92,658,129,699,221,0,232,691,326,70,363,635,415,178,460,548,475,442,513,312,513,4
237,0,370,6,103,14,487,26,595,70,14,89,686,139,725,233,0,231,716,339,70,365,655,427,181,464,565,486,318,519,453,522,4
230,0,361,4,101,16,476,22,586,64,14,91,678,134,718,230,0,231,707,338,66,362,644,428,171,462,551,488,305,518,437,522,4
248,0,112,10,384,10,501,35,611,84,18,88,700,161,0,239,737,261,724,373,69,383,659,465,178,492,565,525,317,553,452,559,4
262,0,410,7,115,17,542,28,666,80,19,104,773,163,0,274,824,279,818,411,76,438,750,523,198,564,643,599,358,637,514,643,4
297,0,136,9,458,16,595,49,25,98,722,111,832,204,0,288,882,329,876,469,84,474,804,586,220,618,696,665,393,702,562,711,4
354,0,165,5,537,23,691,64,33,105,833,137,955,245,0,335,1016,386,1015,548,104,567,945,687,273,746,830,785,483,844,679,847,4
366,0,171,3,554,23,710,66,32,107,856,140,983,249,0,345,1047,392,1050,558,110,586,982,702,287,770,864,805,712,871,508,870,4
609,0,450,7,770,31,309,44,182,99,869,137,67,169,0,274,882,295,7,407,798,447,75,517,657,555,184,598,495,624,330,639,4
577,0,425,14,728,23,293,56,171,116,825,119,61,191,846,268,0,299,778,417,13,431,653,530,88,535,200,607,504,608,346,636,4
377,0,505,7,242,6,109,33,629,39,736,102,17,112,785,200,0,246,774,316,63,370,701,415,169,465,591,481,311,519,458,521,4
375,0,502,6,240,8,108,35,625,39,732,102,17,115,781,199,0,250,770,314,62,372,697,413,168,466,587,480,456,520,308,519,4
372,0,498,7,238,8,108,35,621,39,728,103,18,114,777,202,0,248,764,318,61,371,690,417,164,465,580,483,303,520,449,522,4
359,0,485,5,229,9,104,36,609,36,719,100,18,113,768,199,0,242,753,318,56,362,676,417,153,455,562,482,286,511,430,517,4
367,0,493,7,234,8,107,34,619,41,730,106,18,112,780,208,0,244,767,329,57,367,689,429,158,464,575,494,294,523,440,530,4
374,0,504,7,238,8,107,35,632,41,745,110,17,115,796,214,0,251,781,337,60,378,703,439,163,476,587,506,303,536,451,543,4
380,0,515,2,238,13,649,33,103,45,768,99,12,132,825,204,0,275,815,331,69,404,739,440,181,502,622,514,484,558,330,558,4
405,0,553,0,253,15,700,31,107,52,831,100,10,146,896,213,0,298,889,350,77,436,807,468,200,540,680,548,530,597,362,598,4
460,0,617,7,294,10,133,43,772,47,910,126,21,140,975,248,0,306,965,396,77,461,875,521,209,580,737,605,386,650,571,655,4
479,0,646,3,307,17,815,40,143,54,966,121,26,156,1038,254,0,325,1025,415,73,484,922,552,203,609,766,643,386,686,584,693,4
646,0,474,0,302,20,821,36,140,62,981,118,24,163,1058,256,0,333,1044,425,70,492,934,569,198,619,769,661,379,699,580,710,4
652,0,475,15,834,23,300,49,1003,96,134,105,18,218,1087,231,0,393,1076,406,77,550,967,561,802,667,213,670,608,732,401,736,4
605,0,795,13,433,25,272,68,980,81,124,127,1075,227,20,234,0,397,1061,422,58,545,933,591,172,666,745,698,340,743,540,753,4
630,0,829,7,452,32,1025,72,287,83,136,151,1131,225,25,266,0,439,1122,438,57,598,989,629,173,728,787,752,350,810,566,819,4
655,0,860,8,471,30,306,79,1063,82,152,146,1168,250,34,260,0,436,1144,480,43,599,988,679,148,738,767,799,317,835,533,855,4
652,0,860,5,468,36,1065,72,303,90,149,160,1176,240,31,279,0,458,1159,475,48,623,1006,682,154,763,785,812,328,859,547,875,4
814,0,599,23,1039,43,417,83,260,159,1179,202,116,248,13,379,1190,452,0,561,1050,689,61,722,829,847,180,854,589,935,363,936,4
807,0,590,32,1039,35,408,100,251,184,1187,191,108,280,8,416,1208,445,0,602,1074,693,67,765,854,863,193,895,612,962,380,972,4
801,0,584,33,1031,33,403,101,248,185,1180,189,106,282,5,419,1203,442,0,604,1070,691,68,767,851,864,193,897,609,963,379,973,4
500,0,314,6,677,20,140,45,852,79,23,160,1004,178,1069,326,0,342,1042,496,76,510,928,629,207,646,765,711,386,733,581,753,4
471,0,649,6,288,18,830,53,119,69,990,143,12,193,1061,288,0,371,1040,459,82,530,929,598,216,654,768,688,395,730,588,739,4
597,0,790,10,413,31,965,70,231,86,73,174,1052,197,0,320,1049,363,37,488,958,507,155,612,820,615,661,692,307,690,485,720,4
359,0,483,8,232,7,110,31,606,41,22,105,714,106,762,207,0,231,744,327,49,349,664,425,139,445,546,486,268,506,411,517,4
362,0,489,7,232,8,108,34,615,40,726,108,21,110,775,212,0,237,756,334,50,358,673,434,142,455,553,496,273,516,417,528,4
366,0,495,7,235,7,109,33,623,40,736,109,21,109,786,215,0,238,768,337,51,359,683,438,145,457,561,501,277,520,423,532,4
540,0,394,0,248,17,691,30,111,53,828,102,19,140,893,221,0,282,878,366,60,414,782,486,167,521,642,561,317,588,484,600,4
652,0,477,0,301,21,830,36,137,63,994,120,22,167,1074,261,0,342,1060,434,73,504,949,580,204,633,783,674,389,714,593,725,4
540,0,735,1,344,22,935,43,161,66,1121,138,30,178,1214,296,0,371,1201,493,77,555,1075,659,221,705,884,765,431,804,665,820,4
573,0,777,0,369,22,985,45,176,68,1176,146,36,184,1268,312,0,385,1248,518,76,577,1112,691,222,734,912,800,438,837,681,856,4
792,0,581,1,370,26,1010,43,173,75,1211,144,33,194,1313,315,0,397,1299,525,81,592,1161,704,235,751,953,817,460,856,714,875,4
814,0,597,3,383,31,1039,41,181,82,1250,141,36,203,1360,315,0,413,1352,534,83,614,1214,723,243,781,998,845,479,890,746,909,4
611,0,824,3,395,24,1043,48,189,70,1245,150,38,192,1350,320,0,407,1343,533,85,613,1212,717,249,782,1004,839,490,890,758,906,4
830,1,613,0,397,27,1053,45,192,76,1261,149,41,200,1367,326,0,415,1352,548,78,621,1211,737,236,791,993,858,470,903,738,922,4
759,0,547,11,981,32,343,46,155,103,1193,127,25,225,1301,298,0,421,1288,515,81,604,1148,698,229,755,934,814,446,855,694,873,4
734,0,533,4,337,31,945,38,155,80,1142,134,28,195,1241,299,0,384,1225,503,75,564,1089,674,216,713,887,780,423,812,660,832,4
762,0,544,10,989,37,331,45,139,108,1195,143,14,244,1288,323,0,451,1259,540,92,637,1113,718,245,781,910,828,454,873,686,886,4
757,0,535,12,988,39,320,49,127,114,1197,143,5,253,1290,324,0,459,1258,538,96,641,1111,713,251,781,909,821,458,868,687,879,4
750,0,528,17,984,33,313,58,121,128,1198,135,2,271,1291,314,0,475,1258,531,100,653,1110,706,254,788,907,817,460,871,687,878,4
752,0,529,10,987,42,314,44,122,108,1198,152,3,248,1291,337,0,452,1255,554,97,633,1104,723,249,773,900,826,453,863,679,879,4
771,0,550,3,332,31,1000,46,136,88,1202,159,10,224,1285,342,0,429,1242,550,93,611,1090,712,244,751,888,810,446,842,669,860,4
